ID,Pred
2017_3173_3211,0.3988303797416042
2017_3173_3214,0.6279631706907637
2017_3173_3235,0.2692228572641297
2017_3173_3243,0.2173253097595012
2017_3173_3246,0.13313711240389287
2017_3173_3253,0.7038431991472921
2017_3173_3257,0.10671957820682497
2017_3173_3261,0.2026513694517956
2017_3173_3266,0.1744755978829179
2017_3173_3268,0.07958516748479279
2017_3173_3274,0.1357335168026925
2017_3173_3277,0.2850728358642161
2017_3173_3280,0.08625122211990315
2017_3173_3281,0.2127366302198919
2017_3173_3286,0.6637549347178745
2017_3173_3301,0.18296086913566004
2017_3173_3308,0.7110442098447713
2017_3173_3320,0.4013704761392641
2017_3173_3323,0.04327949546412629
2017_3173_3326,0.12847989426481995
2017_3173_3328,0.16637386675337462
2017_3173_3332,0.4195033145018463
2017_3173_3333,0.0973955647324835
2017_3173_3335,0.5146625565875873
2017_3173_3345,0.2370148023976172
2017_3173_3346,0.5147994850955592
2017_3173_3352,0.7377192821520012
2017_3173_3376,0.06665344696072496
2017_3173_3378,0.445490346739861
2017_3173_3390,0.05571040647180032
2017_3173_3393,0.2872467616541213
2017_3173_3396,0.21624884181552328
2017_3173_3397,0.08492008757774808
2017_3173_3400,0.08814018538994238
2017_3173_3401,0.1354665441666202
2017_3173_3405,0.39124259827737257
2017_3173_3407,0.742798430788175
2017_3173_3411,0.7729544218678858
2017_3173_3417,0.14367944327608995
2017_3173_3421,0.7791930175160717
2017_3173_3442,0.6599660200002021
2017_3173_3443,0.4921991454887782
2017_3173_3449,0.122968398842823
2017_3173_3452,0.1816243097082342
2017_3173_3453,0.19194942635810425
2017_3177_3179,0.6974252397550205
2017_3177_3181,0.16585064195544194
2017_3177_3189,0.7824074715581324
2017_3177_3195,0.7607376346536426
2017_3177_3199,0.28544413533909185
2017_3177_3211,0.7050930580966982
2017_3177_3214,0.8588170696570626
2017_3177_3235,0.570389825038224
2017_3177_3243,0.5001722645360879
2017_3177_3246,0.3562929482377458
2017_3177_3253,0.895451539516636
2017_3177_3257,0.3009695774439677
2017_3177_3261,0.4780655737236748
2017_3177_3266,0.4323614127712851
2017_3177_3268,0.2375813200848845
2017_3177_3274,0.3614268014313379
2017_3177_3277,0.5896635992423337
2017_3177_3280,0.2538315349219841
2017_3177_3281,0.4933761194857214
2017_3177_3286,0.8767582688650545
2017_3177_3301,0.4466034319668504
2017_3177_3308,0.8986643885260972
2017_3177_3320,0.70728884177018
2017_3177_3323,0.14017690044222986
2017_3177_3326,0.34695393305628225
2017_3177_3328,0.4183533536554192
2017_3177_3332,0.7225604841938069
2017_3177_3333,0.2799936956598251
2017_3177_3335,0.7926013989293818
2017_3177_3345,0.5281937650229158
2017_3177_3346,0.7926914983497522
2017_3177_3352,0.9102064954123136
2017_3177_3376,0.20468615410050564
2017_3177_3378,0.7432829352706257
2017_3177_3390,0.17533843114272735
2017_3177_3393,0.5922361427435476
2017_3177_3396,0.4985872707667096
2017_3177_3397,0.2506234686022101
2017_3177_3400,0.25835293603372417
2017_3177_3401,0.360901285190462
2017_3177_3405,0.6984481220752407
2017_3177_3407,0.9123422743629068
2017_3177_3411,0.9246366766801892
2017_3177_3417,0.3768243609903766
2017_3177_3421,0.9271005343174644
2017_3177_3442,0.8749172336463874
2017_3177_3443,0.7774391616859978
2017_3177_3449,0.3356801920014724
2017_3177_3452,0.444388447617924
2017_3177_3453,0.4612325005385861
2017_3179_3181,0.07804913966328009
2017_3179_3189,0.6048997054711075
2017_3179_3195,0.575151135292018
2017_3179_3199,0.1453629311630154
2017_3179_3211,0.5044602495142735
2017_3179_3214,0.7214511153634681
2017_3179_3235,0.3611476094725396
2017_3179_3243,0.29877471031432695
2017_3179_3246,0.1907230347126015
2017_3179_3253,0.7847979495509179
2017_3179_3257,0.1549211654341065
2017_3179_3261,0.2805727180657007
2017_3179_3266,0.2448905094874351
2017_3179_3268,0.1171381885397562
2017_3179_3274,0.19419088910135335
2017_3179_3277,0.3795983021270269
2017_3179_3280,0.12651732221503356
2017_3179_3281,0.2931103241997597
2017_3179_3286,0.751803671591716
2017_3179_3301,0.25573939594297457
2017_3179_3308,0.7906161304129254
2017_3179_3320,0.5071056087756831
2017_3179_3323,0.06490946291313175
2017_3179_3326,0.1844801151438511
2017_3179_3328,0.2344476689052599
2017_3179_3332,0.5258194430308896
2017_3179_3333,0.14205552931068807
2017_3179_3335,0.6193639583083935
2017_3179_3345,0.3228000136816646
2017_3179_3346,0.6194931868421469
2017_3179_3352,0.8118888425751754
2017_3179_3376,0.09875924368132158
2017_3179_3378,0.5521283263075486
2017_3179_3390,0.08301395341334429
2017_3179_3393,0.3821077989741263
2017_3179_3396,0.2974481260877685
2017_3179_3397,0.12464952537300365
2017_3179_3400,0.12916348648318912
2017_3179_3401,0.1938347244769888
2017_3179_3405,0.4965226493974901
2017_3179_3407,0.8158901306181637
2017_3179_3411,0.8393300408180023
2017_3179_3417,0.20474823047879093
2017_3179_3421,0.8441126382213067
2017_3179_3442,0.748631179130521
2017_3179_3443,0.59796099933134
2017_3179_3449,0.17705437512655367
2017_3179_3452,0.2540364825473535
2017_3179_3453,0.2671344185419838
2017_3181_3189,0.9466630961110029
2017_3181_3195,0.9400989516165458
2017_3181_3199,0.6635039650695461
2017_3181_3211,0.9218846296675741
2017_3181_3214,0.9677689414383348
2017_3181_3235,0.8676117135740868
2017_3181_3243,0.8316340150753669
2017_3181_3246,0.7320547926779718
2017_3181_3253,0.9768929816525292
2017_3181_3257,0.6800231587005781
2017_3181_3261,0.8188787389161922
2017_3181_3266,0.7899029004645742
2017_3181_3268,0.6060115426164757
2017_3181_3274,0.736408907229131
2017_3181_3277,0.8764396555403804
2017_3181_3280,0.6267461183882755
2017_3181_3281,0.8277930505638682
2017_3181_3286,0.9723111728012278
2017_3181_3301,0.7993375961613548
2017_3181_3308,0.9776655009580044
2017_3181_3320,0.9226433436681688
2017_3181_3323,0.4458980981291661
2017_3181_3326,0.7239434705631305
2017_3181_3328,0.7802333261853559
2017_3181_3332,0.9278258089348778
2017_3181_3333,0.6574768770839532
2017_3181_3335,0.9496569961497929
2017_3181_3345,0.8467659869482976
2017_3181_3346,0.9496831978729532
2017_3181_3352,0.9804055924527976
2017_3181_3376,0.5595422095174988
2017_3181_3378,0.9346042263404364
2017_3181_3390,0.5120747080027073
2017_3181_3393,0.8775875377697409
2017_3181_3396,0.8307444293317278
2017_3181_3397,0.6227585445448198
2017_3181_3400,0.6322813712343256
2017_3181_3401,0.7359665472472359
2017_3181_3405,0.9195672795204272
2017_3181_3407,0.9809066797689556
2017_3181_3411,0.9837558269236204
2017_3181_3417,0.7490428713777231
2017_3181_3421,0.984319675530961
2017_3181_3442,0.9718517189423242
2017_3181_3443,0.9451824824613444
2017_3181_3449,0.7138095176887594
2017_3181_3452,0.797895535646241
2017_3181_3453,0.808637537742658
2017_3189_3195,0.4646129632927116
2017_3189_3199,0.0983115217152073
2017_3189_3211,0.3948804258191264
2017_3189_3214,0.6240997735248811
2017_3189_3235,0.26598857929648506
2017_3189_3243,0.2145314687136464
2017_3189_3246,0.13124407362980647
2017_3189_3253,0.7003918239385056
2017_3189_3257,0.10515659706999954
2017_3189_3261,0.19999796636648406
2017_3189_3266,0.17211147987216327
2017_3189_3268,0.0783847165928352
2017_3189_3274,0.13380925909601846
2017_3189_3277,0.2817215515965021
2017_3189_3280,0.08495950276048826
2017_3189_3281,0.20998595265558728
2017_3189_3286,0.6600620133826136
2017_3189_3301,0.1805069169136706
2017_3189_3308,0.7076418962816641
2017_3189_3320,0.39741199571594493
2017_3189_3323,0.04260132697526901
2017_3189_3326,0.1266434008620369
2017_3189_3328,0.16409770446260807
2017_3189_3332,0.4154901233466763
2017_3189_3333,0.09595447150069528
2017_3189_3335,0.5105396577528791
2017_3189_3345,0.2340435321535192
2017_3189_3346,0.5106766435303105
2017_3189_3352,0.7345137826735408
2017_3189_3376,0.06563414662258396
2017_3189_3378,0.4414175930406937
2017_3189_3390,0.054848618761613364
2017_3189_3393,0.2838800687903297
2017_3189_3396,0.2134650650664034
2017_3189_3397,0.08364647868628228
2017_3189_3400,0.08682286448304442
2017_3189_3401,0.13354548643651445
2017_3189_3405,0.387319376347727
2017_3189_3407,0.7396330982015419
2017_3189_3411,0.7700453213201439
2017_3189_3417,0.14166100219306355
2017_3189_3421,0.7763407216846363
2017_3189_3442,0.6562530363057927
2017_3189_3443,0.4880752315470074
2017_3189_3449,0.12119973093663992
2017_3189_3452,0.17918435255763124
2017_3189_3453,0.18940286303452908
2017_3195_3199,0.10976886588708634
2017_3195_3211,0.42462406226284094
2017_3195_3214,0.6524917669173217
2017_3195_3235,0.2906874664416959
2017_3195_3243,0.23598840529361664
2017_3195_3246,0.14591832212338007
2017_3195_3253,0.7255554084820761
2017_3195_3257,0.1173078910990038
2017_3195_3261,0.22040919052983102
2017_3195_3266,0.1903538743541228
2017_3195_3268,0.08774575543374243
2017_3195_3274,0.1487212193063364
2017_3195_3277,0.3072697900675574
2017_3195_3280,0.09502477243300407
2017_3195_3281,0.2311220315642319
2017_3195_3286,0.6870995826027099
2017_3195_3301,0.1994248087594214
2017_3195_3308,0.7324291858216279
2017_3195_3320,0.4272116946470072
2017_3195_3323,0.04791111743710123
2017_3195_3326,0.1408866733362914
2017_3195_3328,0.18167710137199375
2017_3195_3332,0.4456428848536961
2017_3195_3333,0.10716977074664856
2017_3195_3335,0.5412034847193645
2017_3195_3345,0.2568139477000527
2017_3195_3346,0.5413395984323459
2017_3195_3352,0.7578025390348221
2017_3195_3376,0.07359405262854718
2017_3195_3378,0.4719327517385306
2017_3195_3390,0.06158670568285982
2017_3195_3393,0.3095396980757461
2017_3195_3396,0.2348472324781207
2017_3195_3397,0.09357209972625673
2017_3195_3400,0.09708546716327657
2017_3195_3401,0.14843308858981866
2017_3195_3405,0.416885852345342
2017_3195_3407,0.7626179146593576
2017_3195_3411,0.7911036500152003
2017_3195_3417,0.15728908455125826
2017_3195_3421,0.7969745412930183
2017_3195_3442,0.6834482690781256
2017_3195_3443,0.5188199914980665
2017_3195_3449,0.134925351928862
2017_3195_3452,0.19799712358795413
2017_3195_3453,0.2090152922378306
2017_3199_3211,0.8545227305346159
2017_3199_3214,0.9372830064312532
2017_3199_3235,0.7653602213686259
2017_3199_3243,0.7108554513759116
2017_3199_3246,0.5762414357629818
2017_3199_3253,0.9546325112715764
2017_3199_3257,0.5140383694593946
2017_3199_3261,0.6923351809127072
2017_3199_3266,0.6517249855110521
2017_3199_3268,0.4336111794245258
2017_3199_3274,0.5816806723125315
2017_3199_3277,0.7792718676750101
2017_3199_3280,0.4552631367069552
2017_3199_3281,0.7052357467499941
2017_3199_3286,0.9458812801873392
2017_3199_3301,0.6647310494341986
2017_3199_3308,0.956115816009988
2017_3199_3320,0.8558333967955211
2017_3199_3323,0.28598427605127624
2017_3199_3326,0.5662083220080139
2017_3199_3328,0.6386054712901172
2017_3199_3332,0.8648360540071709
2017_3199_3333,0.4885920890732456
2017_3199_3335,0.9037436856030234
2017_3199_3345,0.7333621216634324
2017_3199_3346,0.9037913626545108
2017_3199_3352,0.9613953197242476
2017_3199_3376,0.3873641173437365
2017_3199_3378,0.8767444295020975
2017_3199_3390,0.3431243602848126
2017_3199_3393,0.7810969834713972
2017_3199_3396,0.7095505899415637
2017_3199_3397,0.4510481675666786
2017_3199_3400,0.4611550518162896
2017_3199_3401,0.5811263459633879
2017_3199_3405,0.8505310390970259
2017_3199_3407,0.9623638938464646
2017_3199_3411,0.9678894570418658
2017_3199_3417,0.5976791352779787
2017_3199_3421,0.9689866782492791
2017_3199_3442,0.9450080668390536
2017_3199_3443,0.8956368339404722
2017_3199_3449,0.5538524383499945
2017_3199_3452,0.6627297997603856
2017_3199_3453,0.6777544997256254
2017_3211_3214,0.7140361220142462
2017_3211_3235,0.3527462023529894
2017_3211_3243,0.29116298866194285
2017_3211_3246,0.18513730051566907
2017_3211_3253,0.7785516473437398
2017_3211_3257,0.15018937402638538
2017_3211_3261,0.27324402166169826
2017_3211_3266,0.2381852745917543
2017_3211_3268,0.11340554780032724
2017_3211_3274,0.1885272513416605
2017_3211_3277,0.3710169468166413
2017_3211_3280,0.12252729104838732
2017_3211_3281,0.2855841393242733
2017_3211_3286,0.7449109793533202
2017_3211_3301,0.24883500049505344
2017_3211_3308,0.7844923292280377
2017_3211_3320,0.4979553487173272
2017_3211_3323,0.06272286607222018
2017_3211_3326,0.17903676907360572
2017_3211_3328,0.2279420518435634
2017_3211_3332,0.5166854818718666
2017_3211_3333,0.13765268797263655
2017_3211_3335,0.6106978235107566
2017_3211_3345,0.3148510369086763
2017_3211_3346,0.610828145543638
2017_3211_3352,0.8062347200963521
2017_3211_3376,0.09554887034587196
2017_3211_3378,0.5430607510035581
2017_3211_3390,0.08026982639201316
2017_3211_3393,0.3735038668539321
2017_3211_3396,0.2898562310217424
2017_3211_3397,0.12071025931674008
2017_3211_3400,0.12510195443552474
2017_3211_3401,0.18817904856109413
2017_3211_3405,0.4873745278753162
2017_3211_3407,0.8103281794551563
2017_3211_3411,0.8343324238871016
2017_3211_3417,0.19885266826899373
2017_3211_3421,0.8392352895437769
2017_3211_3442,0.7416806555787443
2017_3211_3443,0.5891308287408771
2017_3211_3449,0.17178398253497812
2017_3211_3452,0.2471627941004229
2017_3211_3453,0.2600298662078311
2017_3214_3235,0.17641621305465294
2017_3214_3243,0.1390058149684562
2017_3214_3246,0.0819794254914633
2017_3214_3253,0.5801566192700974
2017_3214_3257,0.06495219500262515
2017_3214_3261,0.1287501488572553
2017_3214_3266,0.10943901545301228
2017_3214_3268,0.047868434227846084
2017_3214_3274,0.08367446642590078
2017_3214_3277,0.1882095681670932
2017_3214_3280,0.052028063520554606
2017_3214_3281,0.1357839102516486
2017_3214_3286,0.5344012022004442
2017_3214_3301,0.1152027519605937
2017_3214_3308,0.5886072289693992
2017_3214_3320,0.2804948682561981
2017_3214_3323,0.02562862789632866
2017_3214_3326,0.07894875513790915
2017_3214_3328,0.10397687066601474
2017_3214_3332,0.29586582725663596
2017_3214_3333,0.05903619617771341
2017_3214_3335,0.3814063749242635
2017_3214_3345,0.1529865935659815
2017_3214_3346,0.3815357208098205
2017_3214_3352,0.6205534055857417
2017_3214_3376,0.039867110974291284
2017_3214_3378,0.31839472416218106
2017_3214_3390,0.03316553295220394
2017_3214_3393,0.18984097265735392
2017_3214_3396,0.1382487598780751
2017_3214_3397,0.051195510181727126
2017_3214_3400,0.05321116220100003
2017_3214_3401,0.08349999541924423
2017_3214_3405,0.27203104559063873
2017_3214_3407,0.6267535390068797
2017_3214_3411,0.6643676022854347
2017_3214_3417,0.08888625298666428
2017_3214_3421,0.6723250149981272
2017_3214_3442,0.5301863945038612
2017_3214_3443,0.36043972055400497
2017_3214_3449,0.0753782601708757
2017_3214_3452,0.11429193566684255
2017_3214_3453,0.12135690910965034
2017_3235_3243,0.4251873483728463
2017_3235_3246,0.2903481485754881
2017_3235_3253,0.8635948310150542
2017_3235_3257,0.2414239744336495
2017_3235_3261,0.4037179303669869
2017_3235_3266,0.3602160812948486
2017_3235_3268,0.18721799973209569
2017_3235_3274,0.29496721180818425
2017_3235_3277,0.5150883074140575
2017_3235_3280,0.20093128944385127
2017_3235_3281,0.4185568685970853
2017_3235_3286,0.8402219298895978
2017_3235_3301,0.3736459317871339
2017_3235_3308,0.8676419550430059
2017_3235_3320,0.6410787921277444
2017_3235_3323,0.10754902409606017
2017_3235_3326,0.281980462883065
2017_3235_3328,0.3471160941170933
2017_3235_3332,0.6581351568132736
2017_3235_3333,0.2232725642944285
2017_3235_3335,0.7385555649412556
2017_3235_3345,0.4528137072141283
2017_3235_3346,0.7386614017611437
2017_3235_3352,0.8822545490776796
2017_3235_3376,0.15983419102738666
2017_3235_3378,0.6815488583888129
2017_3235_3390,0.13581908280677454
2017_3235_3393,0.5177460149997236
2017_3235_3396,0.4236385751250399
2017_3235_3397,0.19821420206919893
2017_3235_3400,0.2047689897557708
2017_3235_3401,0.2944937636364208
2017_3235_3405,0.631280826570621
2017_3235_3407,0.8849711561951211
2017_3235_3411,0.9006865967714316
2017_3235_3417,0.3089030718560545
2017_3235_3421,0.9038520357259686
2017_3235_3442,0.8379359871415398
2017_3235_3443,0.7208338547804902
2017_3235_3449,0.2719387927928806
2017_3235_3452,0.3715498489999038
2017_3235_3453,0.3875588380720929
2017_3243_3246,0.35184456396868313
2017_3243_3253,0.8936165565696238
2017_3243_3257,0.2968933377550027
2017_3243_3261,0.4732145077823987
2017_3243_3266,0.4275941743342487
2017_3243_3268,0.23407611197805636
2017_3243_3274,0.35694986331963824
2017_3243_3277,0.5849492536082304
2017_3243_3280,0.2501652429744323
2017_3243_3281,0.4885151058588575
2017_3243_3286,0.874641122581438
2017_3243_3301,0.44180138155433774
2017_3243_3308,0.8968793019753662
2017_3243_3320,0.7032457872171877
2017_3243_3323,0.1378489393305445
2017_3243_3326,0.34256009773262713
2017_3243_3328,0.4136280212483312
2017_3243_3332,0.7186444580496488
2017_3243_3333,0.27608934222000936
2017_3243_3335,0.7893858262446587
2017_3243_3345,0.5233440728896721
2017_3243_3346,0.7894769515557868
2017_3243_3352,0.9086040517300952
2017_3243_3376,0.20153798080759674
2017_3243_3378,0.7395539746431856
2017_3243_3390,0.17254371258830706
2017_3243_3393,0.5875306786739963
2017_3243_3396,0.4937249499145484
2017_3243_3397,0.2469881754876777
2017_3243_3400,0.2546436248112946
2017_3243_3401,0.35642722321895753
2017_3243_3405,0.6943357279096873
2017_3243_3407,0.9107742092005608
2017_3243_3411,0.9232700434706776
2017_3243_3417,0.37226788357648427
2017_3243_3421,0.9257749938984914
2017_3243_3442,0.8727730499527672
2017_3243_3443,0.7740555225000223
2017_3243_3449,0.3313566854319264
2017_3243_3452,0.4395912950076376
2017_3243_3453,0.4564028806607806
2017_3246_3253,0.9382200900418992
2017_3246_3257,0.4329178599103691
2017_3246_3261,0.6189124938212861
2017_3246_3266,0.5745661692273876
2017_3246_3268,0.35588790516288354
2017_3246_3274,0.5008880366202245
2017_3246_3277,0.7181500747652957
2017_3246_3280,0.376236894187896
2017_3246_3281,0.6332609110188283
2017_3246_3286,0.9265465574749152
2017_3246_3301,0.5886349236100701
2017_3246_3308,0.9402063935649264
2017_3246_3320,0.8107639445997338
2017_3246_3323,0.22424586968198432
2017_3246_3326,0.4850727534882932
2017_3246_3328,0.5605001705578679
2017_3246_3332,0.8219956490528493
2017_3246_3333,0.4081148566074118
2017_3246_3335,0.8714014028211177
2017_3246_3345,0.6649926995625979
2017_3246_3346,0.8714628210189171
2017_3246_3352,0.9472943783651644
2017_3246_3376,0.31334438180964663
2017_3246_3378,0.8369668808310284
2017_3246_3390,0.27378039291722234
2017_3246_3393,0.7202991846511224
2017_3246_3396,0.6380886643108126
2017_3246_3397,0.3722535916670827
2017_3246_3400,0.3818229393797431
2017_3246_3401,0.5003186179919732
2017_3246_3405,0.8041832295251949
2017_3246_3407,0.9485978231676632
2017_3246_3411,0.9560521633156236
2017_3246_3417,0.5174128838357671
2017_3246_3421,0.9575361206180404
2017_3246_3442,0.9253859846223648
2017_3246_3443,0.8609896176828427
2017_3246_3449,0.4725586396240611
2017_3246_3452,0.5864620285286627
2017_3246_3453,0.6028482502061983
2017_3253_3257,0.04701537885978799
2017_3253_3261,0.09498496118917504
2017_3253_3266,0.08027163753400354
2017_3253_3268,0.034475424434659875
2017_3253_3274,0.06090418013292403
2017_3253_3277,0.14138134831303048
2017_3253_3280,0.037517097766432084
2017_3253_3281,0.10038663422930276
2017_3253_3286,0.44908822140451016
2017_3253_3301,0.08464524440209156
2017_3253_3308,0.5040081196910747
2017_3253_3320,0.2168384961416756
2017_3253_3323,0.018338202369350888
2017_3253_3326,0.05738393929906304
2017_3253_3328,0.07614078465260171
2017_3253_3332,0.2298354192834616
2017_3253_3333,0.04265857387042831
2017_3253_3335,0.3045421219305971
2017_3253_3345,0.1136947573646812
2017_3253_3346,0.3046582389106912
2017_3253_3352,0.5373602167781265
2017_3253_3376,0.02864542301922375
2017_3253_3378,0.2491152154976083
2017_3253_3390,0.023783460683814064
2017_3253_3393,0.14267818614875802
2017_3253_3396,0.10228497680295004
2017_3253_3397,0.036907708478549
2017_3253_3400,0.03838358323360374
2017_3253_3401,0.06077403886505575
2017_3253_3405,0.20973556505838686
2017_3253_3407,0.54392064365044
2017_3253_3411,0.5843462739985057
2017_3253_3417,0.06479797984086721
2017_3253_3421,0.593038749736547
2017_3253_3442,0.44490332182164105
2017_3253_3443,0.28584832444221125
2017_3253_3449,0.05473077027753248
2017_3253_3452,0.08395309856375495
2017_3253_3453,0.08933182352513955
2017_3257_3261,0.6761489041768793
2017_3257_3266,0.6345300216207764
2017_3257_3268,0.41530859712489177
2017_3257_3274,0.5633444966348755
2017_3257_3277,0.7661142279413792
2017_3257_3280,0.436751372142334
2017_3257_3281,0.6894237103915087
2017_3257_3286,0.9419149762480208
2017_3257_3301,0.6478312328350471
2017_3257_3308,0.9528622104224294
2017_3257_3320,0.8463396827890948
2017_3257_3323,0.27093224039149105
2017_3257_3326,0.5477212727173515
2017_3257_3328,0.6211393140405363
2017_3257_3332,0.8558353217482018
2017_3257_3333,0.4698941287104891
2017_3257_3335,0.8970253649693661
2017_3257_3345,0.7184565334923232
2017_3257_3346,0.8970759907192034
2017_3257_3352,0.9585161572560944
2017_3257_3376,0.36973929246635706
2017_3257_3378,0.8684160373597348
2017_3257_3390,0.3264398632906578
2017_3257_3393,0.7680157514773179
2017_3257_3396,0.6938695414807781
2017_3257_3397,0.4325716929474013
2017_3257_3400,0.4425983667592969
2017_3257_3401,0.5627841357510946
2017_3257_3405,0.8407531236092891
2017_3257_3407,0.9595539292550054
2017_3257_3411,0.9654772395432516
2017_3257_3417,0.579537320081608
2017_3257_3421,0.9666540467678552
2017_3257_3442,0.9409817590979626
2017_3257_3443,0.8884225440319571
2017_3257_3449,0.5352710130611444
2017_3257_3452,0.645782861018963
2017_3257_3453,0.6611765403219242
2017_3261_3266,0.4493764126996044
2017_3261_3268,0.25031117751348386
2017_3261_3274,0.3775067701520684
2017_3261_3277,0.6062574390602512
2017_3261_3280,0.2671270293816454
2017_3261_3281,0.5106322602164308
2017_3261_3286,0.8840255569866148
2017_3261_3301,0.4637210380886113
2017_3261_3308,0.9047802121815124
2017_3261_3320,0.7213735964999101
2017_3261_3323,0.1487056705090154
2017_3261_3326,0.3627557829073096
2017_3261_3328,0.4352397730645448
2017_3261_3332,0.7361844877425997
2017_3261_3333,0.2941193872422948
2017_3261_3335,0.8037202652720526
2017_3261_3345,0.545356803634656
2017_3261_3346,0.8038067300189301
2017_3261_3352,0.9156910791737622
2017_3261_3376,0.21615315622039025
2017_3261_3378,0.7562326417799322
2017_3261_3390,0.1855448758971834
2017_3261_3393,0.6087949690948825
2017_3261_3396,0.5158400958664513
2017_3261_3397,0.2638103367671682
2017_3261_3400,0.2717989912530663
2017_3261_3401,0.3769716757846968
2017_3261_3405,0.7127855312903415
2017_3261_3407,0.9177081991162152
2017_3261_3411,0.9293083195450978
2017_3261_3417,0.3931675931375699
2017_3261_3421,0.9316307400293692
2017_3261_3442,0.8822785070032386
2017_3261_3443,0.789154656608008
2017_3261_3449,0.35124475073454753
2017_3261_3452,0.4614919546041351
2017_3261_3453,0.4784260678216241
2017_3266_3268,0.2864835586251035
2017_3266_3274,0.42172033524299896
2017_3266_3277,0.6493165643378479
2017_3266_3280,0.3047416690511348
2017_3266_3281,0.556498794259886
2017_3266_3286,0.9016368113314579
2017_3266_3301,0.5097631874229239
2017_3266_3308,0.9195266764178028
2017_3266_3320,0.7568919233592282
2017_3266_3323,0.17359500770065373
2017_3266_3326,0.4063695297979271
2017_3266_3328,0.4809903793030612
2017_3266_3332,0.7704156614655285
2017_3266_3333,0.3338036892115405
2017_3266_3335,0.8311976980181887
2017_3266_3345,0.5905782562725888
2017_3266_3346,0.8312745995249585
2017_3266_3352,0.9288806235460896
2017_3266_3376,0.24902905144894155
2017_3266_3378,0.7886094386790528
2017_3266_3390,0.21504256161868765
2017_3266_3393,0.6517360036933791
2017_3266_3396,0.5616375476543886
2017_3266_3397,0.3011498572425191
2017_3266_3400,0.3097934105818294
2017_3266_3401,0.4211649719246189
2017_3266_3405,0.7490177371935526
2017_3266_3407,0.9306060935475662
2017_3266_3411,0.9405059521322178
2017_3266_3417,0.4379249939117419
2017_3266_3421,0.9424832673319103
2017_3266_3442,0.9001250863152546
2017_3266_3443,0.8182099406104009
2017_3266_3449,0.3943309415004053
2017_3266_3452,0.5075222360405518
2017_3266_3453,0.5245002850502827
2017_3268_3274,0.6406180320951953
2017_3268_3277,0.8190314539113365
2017_3268_3280,0.5172291159205651
2017_3268_3281,0.754123595967691
2017_3268_3286,0.9572750606299341
2017_3268_3301,0.7176471570228578
2017_3268_3308,0.9654336300170804
2017_3268_3320,0.8838574187463938
2017_3268_3323,0.3392592230062205
2017_3268_3326,0.6259237020430934
2017_3268_3328,0.6937452726302461
2017_3268_3332,0.8913322840747453
2017_3268_3333,0.5505099913358342
2017_3268_3335,0.9232893593919456
2017_3268_3345,0.7790466221627217
2017_3268_3346,0.9233281765443164
2017_3268_3352,0.9696277599797991
2017_3268_3376,0.4476835348890224
2017_3268_3378,0.9011730150757532
2017_3268_3390,0.4010647226162462
2017_3268_3393,0.8206034962377741
2017_3268_3396,0.7579684051741277
2017_3268_3397,0.5129807021452288
2017_3268_3400,0.5231528066195612
2017_3268_3401,0.6400934823090693
2017_3268_3405,0.8794405737242164
2017_3268_3407,0.9703961460220608
2017_3268_3411,0.9747733623676252
2017_3268_3417,0.6556966480617864
2017_3268_3421,0.9756412795246852
2017_3268_3442,0.9565772479808959
2017_3268_3443,0.91667690104926
2017_3268_3449,0.6141094963771105
2017_3268_3452,0.7158267373470545
2017_3268_3453,0.7294516955828071
2017_3274_3277,0.7136116474376065
2017_3274_3280,0.37101489783517705
2017_3274_3281,0.6280635091889158
2017_3274_3286,0.9250134037157732
2017_3274_3301,0.5832213213726801
2017_3274_3308,0.9389395647884528
2017_3274_3320,0.8073166900821426
2017_3274_3323,0.22038808713662514
2017_3274_3326,0.479501392778453
2017_3274_3328,0.5549962232138443
2017_3274_3332,0.8187072479527501
2017_3274_3333,0.4027360799753326
2017_3274_3335,0.8688801196596218
2017_3274_3345,0.6600035551160954
2017_3274_3346,0.8689425609095093
2017_3274_3352,0.9461691226098956
2017_3274_3376,0.3085634885724163
2017_3274_3378,0.8338991665425747
2017_3274_3390,0.2693663470800177
2017_3274_3393,0.7157816672396847
2017_3274_3396,0.6329200211260458
2017_3274_3397,0.3670543483567348
2017_3274_3400,0.3765702177422827
2017_3274_3401,0.4947403924610533
2017_3274_3405,0.8006455725331529
2017_3274_3407,0.9474988534229496
2017_3274_3411,0.955105023349081
2017_3274_3417,0.5118392956107276
2017_3274_3421,0.9566195109499408
2017_3274_3442,0.9238305982607192
2017_3274_3443,0.8582973975648871
2017_3274_3449,0.467000656728235
2017_3274_3452,0.5810401835856813
2017_3274_3453,0.5974937935111684
2017_3277_3280,0.1885259081044392
2017_3277_3281,0.3994317229747361
2017_3277_3286,0.8293103110068591
2017_3277_3301,0.3553188586356364
2017_3277_3308,0.8582870825520071
2017_3277_3320,0.6226746631786206
2017_3277_3323,0.1001861557698977
2017_3277_3326,0.2662383909102834
2017_3277_3328,0.3294059399536033
2017_3277_3332,0.6401146435776138
2017_3277_3333,0.20985008486028686
2017_3277_3335,0.7229899383462809
2017_3277_3345,0.4332897185912559
2017_3277_3346,0.7230997139180069
2017_3277_3352,0.8737822301076993
2017_3277_3376,0.14949143529979986
2017_3277_3378,0.6641326898001798
2017_3277_3390,0.1267958014864729
2017_3277_3393,0.4979702113502473
2017_3277_3396,0.4044427445732135
