ID,Pred
2017_3146_3163,0.013992832973599434
2017_3146_3166,0.2945961654186249
2017_3146_3173,0.2947622835636139
2017_3146_3177,0.06889064610004425
2017_3146_3179,0.29224786162376404
2017_3146_3181,0.006049554795026779
2017_3146_3189,0.3104657828807831
2017_3146_3195,0.26682284474372864
2017_3146_3199,0.024514038115739822
2017_3146_3211,0.40536418557167053
2017_3146_3214,0.5360742211341858
2017_3146_3235,0.23681578040122986
2017_3146_3243,0.2927737236022949
2017_3146_3246,0.019257692620158195
2017_3146_3253,0.44741323590278625
2017_3146_3257,0.028190985321998596
2017_3146_3261,0.2266014963388443
2017_3146_3266,0.1429937481880188
2017_3146_3268,0.01926715113222599
2017_3146_3274,0.00648865383118391
2017_3146_3277,0.20231719315052032
2017_3146_3280,0.00890947226434946
2017_3146_3281,0.19320672750473022
2017_3146_3286,0.46712055802345276
2017_3146_3301,0.22523726522922516
2017_3146_3308,0.5046636462211609
2017_3146_3320,0.1604626476764679
2017_3146_3323,0.016141410917043686
2017_3146_3326,0.0888424813747406
2017_3146_3328,0.06889064610004425
2017_3146_3332,0.24124817550182343
2017_3146_3333,0.014776318334043026
2017_3146_3335,0.3870730698108673
2017_3146_3345,0.24729585647583008
2017_3146_3346,0.22776107490062714
2017_3146_3352,0.7116312384605408
2017_3146_3376,0.00826931744813919
2017_3146_3378,0.37090009450912476
2017_3146_3390,0.006049554795026779
2017_3146_3393,0.3014622926712036
2017_3146_3396,0.27495235204696655
2017_3146_3397,0.01026143692433834
2017_3146_3400,0.03634825348854065
2017_3146_3401,0.06572717428207397
2017_3146_3405,0.31743094325065613
2017_3146_3407,0.5285923480987549
2017_3146_3411,0.6367984414100647
2017_3146_3417,0.017322653904557228
2017_3146_3421,0.6056832075119019
2017_3146_3442,0.49153921008110046
2017_3146_3443,0.24323731660842896
2017_3146_3449,0.010850731283426285
2017_3146_3452,0.2927737236022949
2017_3146_3453,0.20601800084114075
2017_3151_3163,0.009570367634296417
2017_3151_3166,0.34228572249412537
2017_3151_3173,0.5567465424537659
2017_3151_3177,0.3472859263420105
2017_3151_3179,0.3856472373008728
2017_3151_3181,0.0220691729336977
2017_3151_3189,0.2990896999835968
2017_3151_3195,0.7272294759750366
2017_3151_3199,0.00886301975697279
2017_3151_3211,0.44730111956596375
2017_3151_3214,0.644214391708374
2017_3151_3235,0.36722806096076965
2017_3151_3243,0.2841184437274933
2017_3151_3246,0.09098361432552338
2017_3151_3253,0.7523220181465149
2017_3151_3257,0.05931101366877556
2017_3151_3261,0.20659251511096954
2017_3151_3266,0.24146227538585663
2017_3151_3268,0.010093716904520988
2017_3151_3274,0.09098361432552338
2017_3151_3277,0.2765599191188812
2017_3151_3280,0.015812920406460762
2017_3151_3281,0.24639573693275452
2017_3151_3286,0.7734069228172302
2017_3151_3301,0.20235134661197662
2017_3151_3308,0.6723839640617371
2017_3151_3320,0.5134572982788086
2017_3151_3323,0.011056534014642239
2017_3151_3326,0.2524295747280121
2017_3151_3328,0.3093135356903076
2017_3151_3332,0.5121031403541565
2017_3151_3333,0.014270386658608913
2017_3151_3335,0.6524607539176941
2017_3151_3345,0.27055543661117554
2017_3151_3346,0.5781790018081665
2017_3151_3352,0.7992424964904785
2017_3151_3376,0.016290858387947083
2017_3151_3378,0.5032233595848083
2017_3151_3390,0.024271473288536072
2017_3151_3393,0.3741631805896759
2017_3151_3396,0.2398882955312729
2017_3151_3397,0.078252412378788
2017_3151_3400,0.01365850493311882
2017_3151_3401,0.1277260035276413
2017_3151_3405,0.4916278123855591
2017_3151_3407,0.8091232776641846
2017_3151_3411,0.6851012706756592
2017_3151_3417,0.12336774915456772
2017_3151_3421,0.7522388696670532
2017_3151_3442,0.6170235276222229
2017_3151_3443,0.5696649551391602
2017_3151_3449,0.01716776005923748
2017_3151_3452,0.21238809823989868
2017_3151_3453,0.3900047838687897
2017_3163_3166,0.9698717594146729
2017_3163_3173,0.9924818873405457
2017_3163_3177,0.9771939516067505
2017_3163_3179,0.9820173382759094
2017_3163_3181,0.6720491647720337
2017_3163_3189,0.9915971159934998
2017_3163_3195,0.994939923286438
2017_3163_3199,0.8891832232475281
2017_3163_3211,0.9952831864356995
2017_3163_3214,0.9936926364898682
2017_3163_3235,0.9397096037864685
2017_3163_3243,0.9621777534484863
2017_3163_3246,0.9125282168388367
2017_3163_3253,0.993169903755188
2017_3163_3257,0.8994833827018738
2017_3163_3261,0.9479345083236694
2017_3163_3266,0.9551339149475098
2017_3163_3268,0.904786229133606
2017_3163_3274,0.8894698619842529
2017_3163_3277,0.9662163257598877
2017_3163_3280,0.8940516114234924
2017_3163_3281,0.9573994874954224
2017_3163_3286,0.9917463064193726
2017_3163_3301,0.9526970386505127
2017_3163_3308,0.9905960559844971
2017_3163_3320,0.9698153734207153
2017_3163_3323,0.5332111120223999
2017_3163_3326,0.9573766589164734
2017_3163_3328,0.9369674921035767
2017_3163_3332,0.9829219579696655
2017_3163_3333,0.8864936232566833
2017_3163_3335,0.9888757467269897
2017_3163_3345,0.9397096037864685
2017_3163_3346,0.993169903755188
2017_3163_3352,0.9887970685958862
2017_3163_3376,0.8514642715454102
2017_3163_3378,0.9905960559844971
2017_3163_3390,0.6345915198326111
2017_3163_3393,0.9641446471214294
2017_3163_3396,0.9709370732307434
2017_3163_3397,0.8874127268791199
2017_3163_3400,0.871281087398529
2017_3163_3401,0.9550799131393433
2017_3163_3405,0.973061203956604
2017_3163_3407,0.9917463064193726
2017_3163_3411,0.9878059029579163
2017_3163_3417,0.8542443513870239
2017_3163_3421,0.9911367893218994
2017_3163_3442,0.9899753928184509
2017_3163_3443,0.9961957931518555
2017_3163_3449,0.8945299983024597
2017_3163_3452,0.9455536603927612
2017_3163_3453,0.9286593794822693
2017_3166_3173,0.6944254040718079
2017_3166_3177,0.4409429132938385
2017_3166_3179,0.6251184344291687
2017_3166_3181,0.18609075248241425
2017_3166_3189,0.8047406077384949
2017_3166_3195,0.8753912448883057
2017_3166_3199,0.37470853328704834
2017_3166_3211,0.7668718099594116
2017_3166_3214,0.7027095556259155
2017_3166_3235,0.547535240650177
2017_3166_3243,0.41171494126319885
2017_3166_3246,0.2910744547843933
2017_3166_3253,0.8025516867637634
2017_3166_3257,0.3585594892501831
2017_3166_3261,0.3626754581928253
2017_3166_3266,0.3473893702030182
2017_3166_3268,0.32217517495155334
2017_3166_3274,0.2910744547843933
2017_3166_3277,0.5943626761436462
2017_3166_3280,0.3015103340148926
2017_3166_3281,0.5265635848045349
2017_3166_3286,0.8204148411750793
2017_3166_3301,0.3548874258995056
2017_3166_3308,0.800599217414856
2017_3166_3320,0.6754302382469177
2017_3166_3323,0.1485338807106018
2017_3166_3326,0.3270207941532135
2017_3166_3328,0.41742441058158875
2017_3166_3332,0.665581464767456
2017_3166_3333,0.2841184437274933
2017_3166_3335,0.7317308783531189
2017_3166_3345,0.5115562677383423
2017_3166_3346,0.722628116607666
2017_3166_3352,0.9258851408958435
2017_3166_3376,0.2767912447452545
2017_3166_3378,0.7071596384048462
2017_3166_3390,0.15820591151714325
2017_3166_3393,0.6386964321136475
2017_3166_3396,0.3881897032260895
2017_3166_3397,0.1079605370759964
2017_3166_3400,0.35218894481658936
2017_3166_3401,0.3142356276512146
2017_3166_3405,0.6425362825393677
2017_3166_3407,0.805507481098175
2017_3166_3411,0.9497391581535339
2017_3166_3417,0.4274129271507263
2017_3166_3421,0.946351170539856
2017_3166_3442,0.7727899551391602
2017_3166_3443,0.7883298993110657
2017_3166_3449,0.31303587555885315
2017_3166_3452,0.41234782338142395
2017_3166_3453,0.3936692774295807
2017_3173_3177,0.31781265139579773
2017_3173_3179,0.3473893702030182
2017_3173_3181,0.012977701611816883
2017_3173_3189,0.4847625195980072
2017_3173_3195,0.6710078716278076
2017_3173_3199,0.11845498532056808
2017_3173_3211,0.47598305344581604
2017_3173_3214,0.5177761912345886
2017_3173_3235,0.3259674310684204
2017_3173_3243,0.26498785614967346
2017_3173_3246,0.1868114173412323
2017_3173_3253,0.6613008379936218
2017_3173_3257,0.20238327980041504
2017_3173_3261,0.1419486105442047
2017_3173_3266,0.21154426038265228
2017_3173_3268,0.08067138493061066
2017_3173_3274,0.1868114173412323
2017_3173_3277,0.3102080225944519
2017_3173_3280,0.01365850493311882
2017_3173_3281,0.37568628787994385
2017_3173_3286,0.6613008379936218
2017_3173_3301,0.2501251697540283
2017_3173_3308,0.6812699437141418
2017_3173_3320,0.4006645083427429
2017_3173_3323,0.01245901919901371
2017_3173_3326,0.17723453044891357
2017_3173_3328,0.2481970638036728
2017_3173_3332,0.3597654104232788
2017_3173_3333,0.013427932746708393
2017_3173_3335,0.4629920721054077
2017_3173_3345,0.26853147149086
2017_3173_3346,0.4704493582248688
2017_3173_3352,0.7729037404060364
2017_3173_3376,0.011148733086884022
2017_3173_3378,0.484538733959198
2017_3173_3390,0.012977701611816883
2017_3173_3393,0.40088531374931335
2017_3173_3396,0.2335486263036728
2017_3173_3397,0.024928033351898193
2017_3173_3400,0.07861222326755524
2017_3173_3401,0.14321884512901306
2017_3173_3405,0.3645949363708496
2017_3173_3407,0.6086697578430176
2017_3173_3411,0.8583520650863647
2017_3173_3417,0.29954859614372253
2017_3173_3421,0.8521087765693665
2017_3173_3442,0.6889373064041138
2017_3173_3443,0.44911274313926697
2017_3173_3449,0.08351444453001022
2017_3173_3452,0.26498785614967346
2017_3173_3453,0.29878050088882446
2017_3177_3179,0.6822691559791565
2017_3177_3181,0.15696343779563904
2017_3177_3189,0.8368036150932312
2017_3177_3195,0.9422520399093628
2017_3177_3199,0.3000924587249756
2017_3177_3211,0.6590855717658997
2017_3177_3214,0.812532365322113
2017_3177_3235,0.5809982419013977
2017_3177_3243,0.4657205045223236
2017_3177_3246,0.3792133927345276
2017_3177_3253,0.8539570569992065
2017_3177_3257,0.36404553055763245
2017_3177_3261,0.41689029335975647
2017_3177_3266,0.3457184135913849
2017_3177_3268,0.24472296237945557
2017_3177_3274,0.3792133927345276
2017_3177_3277,0.644950807094574
2017_3177_3280,0.2768162488937378
2017_3177_3281,0.473446249961853
2017_3177_3286,0.8738808631896973
2017_3177_3301,0.47549086809158325
2017_3177_3308,0.8772441148757935
2017_3177_3320,0.7111223936080933
2017_3177_3323,0.1227104514837265
2017_3177_3326,0.2757020592689514
2017_3177_3328,0.37420129776000977
2017_3177_3332,0.7496227025985718
2017_3177_3333,0.30485889315605164
2017_3177_3335,0.8170326948165894
2017_3177_3345,0.4576691687107086
2017_3177_3346,0.7967028021812439
2017_3177_3352,0.9290435314178467
2017_3177_3376,0.18362672626972198
2017_3177_3378,0.8189747929573059
2017_3177_3390,0.23707066476345062
2017_3177_3393,0.5576678514480591
2017_3177_3396,0.40626096725463867
2017_3177_3397,0.24376162886619568
2017_3177_3400,0.19980105757713318
2017_3177_3401,0.17971503734588623
2017_3177_3405,0.6139633059501648
2017_3177_3407,0.8810411095619202
2017_3177_3411,0.9243400692939758
2017_3177_3417,0.38653624057769775
2017_3177_3421,0.8863468170166016
2017_3177_3442,0.8684055209159851
2017_3177_3443,0.7402503490447998
2017_3177_3449,0.3256445825099945
2017_3177_3452,0.5118544101715088
2017_3177_3453,0.3229706883430481
2017_3179_3181,0.13578736782073975
2017_3179_3189,0.6277780532836914
2017_3179_3195,0.7533827424049377
2017_3179_3199,0.22833451628684998
2017_3179_3211,0.5965344309806824
2017_3179_3214,0.6498379111289978
2017_3179_3235,0.4774503707885742
2017_3179_3243,0.3355172872543335
2017_3179_3246,0.3197505474090576
2017_3179_3253,0.8082829713821411
2017_3179_3257,0.25458675622940063
2017_3179_3261,0.1664479374885559
2017_3179_3266,0.2992689609527588
2017_3179_3268,0.14119869470596313
2017_3179_3274,0.3197505474090576
2017_3179_3277,0.3778095543384552
2017_3179_3280,0.21297430992126465
2017_3179_3281,0.2675464451313019
2017_3179_3286,0.8097296357154846
2017_3179_3301,0.32161369919776917
2017_3179_3308,0.8357295989990234
2017_3179_3320,0.551401674747467
2017_3179_3323,0.04520028829574585
2017_3179_3326,0.34629911184310913
2017_3179_3328,0.33124613761901855
2017_3179_3332,0.5052412152290344
2017_3179_3333,0.1847791075706482
2017_3179_3335,0.7073379755020142
2017_3179_3345,0.36230650544166565
2017_3179_3346,0.6754302382469177
2017_3179_3352,0.8433713316917419
2017_3179_3376,0.06968502700328827
2017_3179_3378,0.5467401742935181
2017_3179_3390,0.1086270809173584
2017_3179_3393,0.32942435145378113
2017_3179_3396,0.25138846039772034
2017_3179_3397,0.07031656801700592
2017_3179_3400,0.2530784010887146
2017_3179_3401,0.28224650025367737
2017_3179_3405,0.5446051359176636
2017_3179_3407,0.8162922859191895
2017_3179_3411,0.8837255835533142
2017_3179_3417,0.2767973840236664
2017_3179_3421,0.8696683645248413
2017_3179_3442,0.8362110257148743
2017_3179_3443,0.630638599395752
2017_3179_3449,0.2294953614473343
2017_3179_3452,0.27296075224876404
2017_3179_3453,0.33751243352890015
2017_3181_3189,0.9597371816635132
2017_3181_3195,0.9930699467658997
2017_3181_3199,0.723247230052948
2017_3181_3211,0.9154155254364014
2017_3181_3214,0.9855633974075317
2017_3181_3235,0.8369446992874146
2017_3181_3243,0.8644217252731323
2017_3181_3246,0.7486380934715271
2017_3181_3253,0.9847989678382874
2017_3181_3257,0.7625221014022827
2017_3181_3261,0.8339601159095764
2017_3181_3266,0.7806524038314819
2017_3181_3268,0.42969322204589844
2017_3181_3274,0.7486380934715271
2017_3181_3277,0.8824771642684937
2017_3181_3280,0.6455260515213013
2017_3181_3281,0.9347343444824219
2017_3181_3286,0.987141489982605
2017_3181_3301,0.8625586628913879
2017_3181_3308,0.9891920685768127
2017_3181_3320,0.9136645197868347
2017_3181_3323,0.47190892696380615
2017_3181_3326,0.7575840353965759
2017_3181_3328,0.8182347416877747
2017_3181_3332,0.8978853821754456
2017_3181_3333,0.7581278681755066
2017_3181_3335,0.9893597364425659
2017_3181_3345,0.8046916723251343
2017_3181_3346,0.9812705516815186
2017_3181_3352,0.9877352118492126
2017_3181_3376,0.8014395236968994
2017_3181_3378,0.9581423401832581
2017_3181_3390,0.41222864389419556
2017_3181_3393,0.9448615312576294
2017_3181_3396,0.9395487904548645
2017_3181_3397,0.7063729763031006
2017_3181_3400,0.6133965849876404
2017_3181_3401,0.6060777306556702
2017_3181_3405,0.8765159249305725
2017_3181_3407,0.9879078269004822
2017_3181_3411,0.9891920685768127
2017_3181_3417,0.794874370098114
2017_3181_3421,0.9857028126716614
2017_3181_3442,0.9893597364425659
2017_3181_3443,0.9846490025520325
2017_3181_3449,0.8086823225021362
2017_3181_3452,0.8389125466346741
2017_3181_3453,0.7856383323669434
2017_3189_3195,0.5818666219711304
2017_3189_3199,0.16211599111557007
2017_3189_3211,0.34564870595932007
2017_3189_3214,0.7096906304359436
2017_3189_3235,0.1258237659931183
2017_3189_3243,0.2327161729335785
2017_3189_3246,0.21349461376667023
2017_3189_3253,0.7230480909347534
2017_3189_3257,0.06447969377040863
2017_3189_3261,0.28574031591415405
2017_3189_3266,0.2789868116378784
2017_3189_3268,0.036736860871315
2017_3189_3274,0.21349461376667023
2017_3189_3277,0.32668185234069824
2017_3189_3280,0.08167596906423569
2017_3189_3281,0.32992294430732727
2017_3189_3286,0.6343514919281006
2017_3189_3301,0.323172926902771
2017_3189_3308,0.6632071733474731
2017_3189_3320,0.43632447719573975
2017_3189_3323,0.03548724576830864
2017_3189_3326,0.09608104825019836
2017_3189_3328,0.08553355932235718
2017_3189_3332,0.43051496148109436
2017_3189_3333,0.11530762910842896
2017_3189_3335,0.4585685729980469
2017_3189_3345,0.2933848202228546
2017_3189_3346,0.4598148465156555
2017_3189_3352,0.7604964375495911
2017_3189_3376,0.014255455695092678
2017_3189_3378,0.44412386417388916
2017_3189_3390,0.034287963062524796
2017_3189_3393,0.35425713658332825
2017_3189_3396,0.2755824625492096
2017_3189_3397,0.024044780060648918
2017_3189_3400,0.10348609834909439
2017_3189_3401,0.21382637321949005
2017_3189_3405,0.4445525109767914
2017_3189_3407,0.8083480596542358
2017_3189_3411,0.7353406548500061
2017_3189_3417,0.19490034878253937
2017_3189_3421,0.767325758934021
2017_3189_3442,0.5625933408737183
2017_3189_3443,0.4812350273132324
2017_3189_3449,0.18954570591449738
2017_3189_3452,0.2789868116378784
2017_3189_3453,0.2952088415622711
2017_3195_3199,0.006331699434667826
2017_3195_3211,0.22354598343372345
2017_3195_3214,0.7402201294898987
2017_3195_3235,0.1717590093612671
2017_3195_3243,0.33399707078933716
2017_3195_3246,0.04389544948935509
2017_3195_3253,0.5072456002235413
2017_3195_3257,0.017144925892353058
2017_3195_3261,0.32790616154670715
2017_3195_3266,0.21493317186832428
2017_3195_3268,0.0026535289362072945
2017_3195_3274,0.04389544948935509
2017_3195_3277,0.2340717911720276
2017_3195_3280,0.013649302534759045
2017_3195_3281,0.2567201554775238
2017_3195_3286,0.35319772362709045
2017_3195_3301,0.19929400086402893
2017_3195_3308,0.7963437438011169
2017_3195_3320,0.22625254094600677
2017_3195_3323,0.016418496146798134
2017_3195_3326,0.11099279671907425
2017_3195_3328,0.09132657200098038
2017_3195_3332,0.20211397111415863
2017_3195_3333,0.016926167532801628
2017_3195_3335,0.5397652387619019
2017_3195_3345,0.16632585227489471
2017_3195_3346,0.2794184386730194
2017_3195_3352,0.490636944770813
2017_3195_3376,0.012518137693405151
2017_3195_3378,0.45576542615890503
2017_3195_3390,0.020264197140932083
2017_3195_3393,0.3771870732307434
2017_3195_3396,0.2791661322116852
2017_3195_3397,0.01695970818400383
2017_3195_3400,0.004673949908465147
2017_3195_3401,0.12548820674419403
2017_3195_3405,0.26214998960494995
2017_3195_3407,0.5666593313217163
2017_3195_3411,0.8392130136489868
2017_3195_3417,0.03669622167944908
2017_3195_3421,0.5857997536659241
2017_3195_3442,0.5821627974510193
2017_3195_3443,0.1591036021709442
2017_3195_3449,0.007365337572991848
2017_3195_3452,0.23574842512607574
2017_3195_3453,0.09753788262605667
2017_3199_3211,0.7145739793777466
2017_3199_3214,0.9802954792976379
2017_3199_3235,0.7578468918800354
2017_3199_3243,0.6484435796737671
2017_3199_3246,0.5841675996780396
2017_3199_3253,0.9746544361114502
2017_3199_3257,0.49316972494125366
2017_3199_3261,0.4677076041698456
2017_3199_3266,0.5892409682273865
2017_3199_3268,0.4566268026828766
2017_3199_3274,0.6614342331886292
2017_3199_3277,0.6932852864265442
2017_3199_3280,0.41639670729637146
2017_3199_3281,0.6822691559791565
2017_3199_3286,0.9925370812416077
2017_3199_3301,0.611164927482605
2017_3199_3308,0.9857726693153381
2017_3199_3320,0.7322534918785095
2017_3199_3323,0.29421931505203247
2017_3199_3326,0.6013152599334717
2017_3199_3328,0.5780326724052429
2017_3199_3332,0.7573431134223938
2017_3199_3333,0.5049177408218384
2017_3199_3335,0.9285731315612793
2017_3199_3345,0.5315521359443665
2017_3199_3346,0.8790738582611084
2017_3199_3352,0.9884369969367981
2017_3199_3376,0.2905906140804291
2017_3199_3378,0.7816238403320312
2017_3199_3390,0.4260648190975189
2017_3199_3393,0.721794843673706
2017_3199_3396,0.6789447069168091
2017_3199_3397,0.4587633013725281
2017_3199_3400,0.33735495805740356
2017_3199_3401,0.5963230133056641
2017_3199_3405,0.7288562655448914
2017_3199_3407,0.9927608966827393
2017_3199_3411,0.9858776330947876
2017_3199_3417,0.5546994805335999
2017_3199_3421,0.9917913675308228
2017_3199_3442,0.9877951145172119
2017_3199_3443,0.9356496334075928
2017_3199_3449,0.5034641623497009
2017_3199_3452,0.5892409682273865
2017_3199_3453,0.6743185520172119
2017_3211_3214,0.6508913040161133
2017_3211_3235,0.2670043408870697
2017_3211_3243,0.25725582242012024
2017_3211_3246,0.2294953614473343
2017_3211_3253,0.8162922859191895
2017_3211_3257,0.29460829496383667
2017_3211_3261,0.20649223029613495
2017_3211_3266,0.28917139768600464
2017_3211_3268,0.19180072844028473
2017_3211_3274,0.2294953614473343
2017_3211_3277,0.433636873960495
2017_3211_3280,0.0765794962644577
2017_3211_3281,0.38586506247520447
2017_3211_3286,0.7354609966278076
2017_3211_3301,0.28917139768600464
2017_3211_3308,0.8824440836906433
2017_3211_3320,0.5034641623497009
2017_3211_3323,0.008615681901574135
2017_3211_3326,0.33629438281059265
2017_3211_3328,0.33135804533958435
2017_3211_3332,0.5877382159233093
2017_3211_3333,0.0706126019358635
2017_3211_3335,0.4918515086174011
2017_3211_3345,0.3303709030151367
2017_3211_3346,0.6498818397521973
2017_3211_3352,0.8289708495140076
2017_3211_3376,0.013427932746708393
2017_3211_3378,0.5044018030166626
2017_3211_3390,0.05687832832336426
2017_3211_3393,0.45799684524536133
2017_3211_3396,0.27342838048934937
2017_3211_3397,0.1298466920852661
2017_3211_3400,0.21507257223129272
2017_3211_3401,0.22417059540748596
2017_3211_3405,0.47729042172431946
2017_3211_3407,0.8460230827331543
2017_3211_3411,0.9018192291259766
2017_3211_3417,0.23573088645935059
2017_3211_3421,0.8959890604019165
2017_3211_3442,0.6871772408485413
2017_3211_3443,0.6310439109802246
2017_3211_3449,0.24445749819278717
2017_3211_3452,0.25725582242012024
2017_3211_3453,0.3178554177284241
2017_3214_3235,0.33048194646835327
2017_3214_3243,0.21154426038265228
2017_3214_3246,0.016165154054760933
2017_3214_3253,0.6406293511390686
2017_3214_3257,0.03112780675292015
2017_3214_3261,0.18029165267944336
2017_3214_3266,0.011556542478501797
2017_3214_3268,0.018491201102733612
2017_3214_3274,0.019287556409835815
2017_3214_3277,0.2660892605781555
2017_3214_3280,0.011556542478501797
2017_3214_3281,0.08747556805610657
2017_3214_3286,0.6406293511390686
2017_3214_3301,0.06541187316179276
2017_3214_3308,0.670184314250946
2017_3214_3320,0.3656505346298218
2017_3214_3323,0.010002227500081062
2017_3214_3326,0.01639460399746895
2017_3214_3328,0.12571629881858826
2017_3214_3332,0.3330407440662384
2017_3214_3333,0.01759912818670273
2017_3214_3335,0.4180634021759033
2017_3214_3345,0.17404687404632568
2017_3214_3346,0.4221906363964081
2017_3214_3352,0.7229787707328796
2017_3214_3376,0.018417153507471085
2017_3214_3378,0.3326338529586792
2017_3214_3390,0.014472336508333683
2017_3214_3393,0.23297257721424103
2017_3214_3396,0.2063339203596115
2017_3214_3397,0.003641392569988966
2017_3214_3400,0.019536562263965607
2017_3214_3401,0.009157258085906506
2017_3214_3405,0.3320256471633911
2017_3214_3407,0.7568224668502808
2017_3214_3411,0.7130568027496338
2017_3214_3417,0.017078159376978874
2017_3214_3421,0.8264521360397339
2017_3214_3442,0.64851975440979
2017_3214_3443,0.39977627992630005
2017_3214_3449,0.016887571662664413
2017_3214_3452,0.07946210354566574
2017_3214_3453,0.21283096075057983
2017_3235_3243,0.3783871829509735
2017_3235_3246,0.2668945789337158
2017_3235_3253,0.9122298955917358
2017_3235_3257,0.35931116342544556
2017_3235_3261,0.4015577733516693
2017_3235_3266,0.34228572249412537
2017_3235_3268,0.1727128028869629
2017_3235_3274,0.2668945789337158
2017_3235_3277,0.5665826797485352
2017_3235_3280,0.2612288296222687
2017_3235_3281,0.5463704466819763
2017_3235_3286,0.8602325916290283
2017_3235_3301,0.37547066807746887
2017_3235_3308,0.9393344521522522
2017_3235_3320,0.6793298721313477
2017_3235_3323,0.14446617662906647
2017_3235_3326,0.336292564868927
2017_3235_3328,0.4456658661365509
2017_3235_3332,0.7229787707328796
2017_3235_3333,0.3001267611980438
2017_3235_3335,0.7928381562232971
2017_3235_3345,0.4474554657936096
2017_3235_3346,0.7377436757087708
2017_3235_3352,0.9107882976531982
2017_3235_3376,0.20014147460460663
2017_3235_3378,0.8415061831474304
2017_3235_3390,0.12209875136613846
2017_3235_3393,0.5890749096870422
2017_3235_3396,0.36807769536972046
2017_3235_3397,0.19811595976352692
2017_3235_3400,0.3175492286682129
2017_3235_3401,0.18797080218791962
2017_3235_3405,0.6567803621292114
2017_3235_3407,0.9281378984451294
2017_3235_3411,0.8771365880966187
2017_3235_3417,0.34848546981811523
2017_3235_3421,0.9075663089752197
2017_3235_3442,0.8675342798233032
2017_3235_3443,0.7252579927444458
2017_3235_3449,0.4225391149520874
2017_3235_3452,0.41897618770599365
2017_3235_3453,0.434782475233078
2017_3243_3246,0.443291574716568
2017_3243_3253,0.9046785831451416
2017_3243_3257,0.3649352192878723
2017_3243_3261,0.4397450387477875
2017_3243_3266,0.3692489564418793
2017_3243_3268,0.3305544853210449
2017_3243_3274,0.3287745714187622
2017_3243_3277,0.5650798678398132
2017_3243_3280,0.3219069540500641
2017_3243_3281,0.48080727458000183
2017_3243_3286,0.9073819518089294
2017_3243_3301,0.38696610927581787
2017_3243_3308,0.8669342994689941
2017_3243_3320,0.7001062035560608
2017_3243_3323,0.1509719043970108
2017_3243_3326,0.36401867866516113
2017_3243_3328,0.5435808300971985
2017_3243_3332,0.7282680869102478
2017_3243_3333,0.4119553565979004
2017_3243_3335,0.8082829713821411
2017_3243_3345,0.5653981566429138
2017_3243_3346,0.7495407462120056
2017_3243_3352,0.966854453086853
2017_3243_3376,0.40550974011421204
2017_3243_3378,0.7966297268867493
2017_3243_3390,0.1662227064371109
2017_3243_3393,0.5954514145851135
2017_3243_3396,0.5111902356147766
2017_3243_3397,0.055385809391736984
2017_3243_3400,0.3697759807109833
2017_3243_3401,0.24222415685653687
2017_3243_3405,0.6142900586128235
2017_3243_3407,0.9253209233283997
2017_3243_3411,0.9423444271087646
2017_3243_3417,0.4456658661365509
2017_3243_3421,0.9734371304512024
2017_3243_3442,0.8496751189231873
2017_3243_3443,0.7880693078041077
2017_3243_3449,0.3330407440662384
2017_3243_3452,0.4704493582248688
2017_3243_3453,0.49006974697113037
2017_3246_3253,0.9899500608444214
2017_3246_3257,0.4422905743122101
2017_3246_3261,0.5756704807281494
2017_3246_3266,0.624366819858551
2017_3246_3268,0.3479399085044861
2017_3246_3274,0.4518003463745117
2017_3246_3277,0.6517460942268372
2017_3246_3280,0.433636873960495
2017_3246_3281,0.6333457827568054
2017_3246_3286,0.9904162883758545
2017_3246_3301,0.6863816976547241
2017_3246_3308,0.9884369969367981
2017_3246_3320,0.7344626188278198
2017_3246_3323,0.24174708127975464
2017_3246_3326,0.5209344029426575
2017_3246_3328,0.6199032068252563
2017_3246_3332,0.7192752957344055
2017_3246_3333,0.3344556391239166
2017_3246_3335,0.8371129035949707
2017_3246_3345,0.7467434406280518
2017_3246_3346,0.7663445472717285
2017_3246_3352,0.9859927892684937
2017_3246_3376,0.31545931100845337
2017_3246_3378,0.7150766849517822
2017_3246_3390,0.16967906057834625
2017_3246_3393,0.6584259271621704
2017_3246_3396,0.5914697051048279
2017_3246_3397,0.1385030597448349
2017_3246_3400,0.468633234500885
2017_3246_3401,0.5338515043258667
2017_3246_3405,0.7539284825325012
2017_3246_3407,0.9919195175170898
2017_3246_3411,0.9898880124092102
2017_3246_3417,0.4500555992126465
2017_3246_3421,0.9905489087104797
2017_3246_3442,0.9884771108627319
2017_3246_3443,0.8178638815879822
2017_3246_3449,0.41497066617012024
2017_3246_3452,0.5809982419013977
2017_3246_3453,0.6984084248542786
2017_3253_3257,0.015488865785300732
2017_3253_3261,0.08232226967811584
2017_3253_3266,0.013755232095718384
2017_3253_3268,0.009985936805605888
2017_3253_3274,0.013614187017083168
2017_3253_3277,0.2271776646375656
2017_3253_3280,0.016901034861803055
2017_3253_3281,0.0881279706954956
2017_3253_3286,0.43669214844703674
2017_3253_3301,0.08727516978979111
2017_3253_3308,0.47606316208839417
2017_3253_3320,0.3310016989707947
2017_3253_3323,0.011769809760153294
2017_3253_3326,0.011951392516493797
2017_3253_3328,0.049615953117609024
2017_3253_3332,0.397283136844635
2017_3253_3333,0.011148733086884022
2017_3253_3335,0.3081730902194977
2017_3253_3345,0.18801236152648926
2017_3253_3346,0.3841244578361511
