ID,Pred
2016_3382_3390,0.09464588761329652
2016_3382_3393,0.3612357676029205
2016_3382_3397,0.07654201984405518
2016_3382_3400,0.12328916788101195
2016_3382_3401,0.20357152819633484
2016_3382_3407,0.766861081123352
2016_3382_3417,0.16374731063842773
2016_3382_3421,0.6825003623962402
2016_3382_3449,0.40776461362838745
2016_3382_3452,0.2899600863456726
2016_3382_3453,0.5337412357330322
2016_3385_3390,0.08313406258821487
2016_3385_3393,0.3811016380786896
2016_3385_3397,0.06806623190641402
2016_3385_3400,0.2332569807767868
2016_3385_3401,0.2336934059858322
2016_3385_3407,0.932458996772766
2016_3385_3417,0.2966672480106354
2016_3385_3421,0.7229601144790649
2016_3385_3449,0.494195282459259
2016_3385_3452,0.32494333386421204
2016_3385_3453,0.7507522106170654
2016_3390_3393,0.5669471025466919
2016_3390_3397,0.5506825447082521
2016_3390_3400,0.4144290685653687
2016_3390_3401,0.4162740409374237
2016_3390_3407,0.988831102848053
2016_3390_3417,0.4899345934391022
2016_3390_3421,0.9916683435440063
2016_3390_3449,0.560855507850647
2016_3390_3452,0.7321330308914185
2016_3390_3453,0.6338328719139099
2016_3393_3397,0.4717545211315155
2016_3393_3400,0.29465651512146
2016_3393_3401,0.4590643644332886
2016_3393_3407,0.9888039231300354
2016_3393_3417,0.4674007594585418
2016_3393_3421,0.9909846782684326
2016_3393_3449,0.6899304986000061
2016_3393_3452,0.6205816864967346
2016_3393_3453,0.666949987411499
2016_3397_3400,0.4884073436260224
2016_3397_3401,0.7029480934143066
2016_3397_3407,0.9730624556541444
2016_3397_3417,0.3654220402240753
2016_3397_3421,0.9756106734275818
2016_3397_3449,0.8540759086608887
2016_3397_3452,0.8081772327423096
2016_3397_3453,0.8097260594367981
2016_3400_3401,0.4748728573322296
2016_3400_3407,0.9888307452201844
2016_3400_3417,0.6805877685546875
2016_3400_3421,0.9756839871406556
2016_3400_3449,0.7763445377349854
2016_3400_3452,0.6269240975379944
2016_3400_3453,0.7498002052307129
2016_3401_3407,0.9949246644973756
2016_3401_3417,0.5120710730552673
2016_3401_3421,0.988698422908783
2016_3401_3449,0.7860894203186035
2016_3401_3452,0.6437005996704102
2016_3401_3453,0.770374059677124
2016_3407_3417,0.009309722110629082
2016_3407_3421,0.4165991544723511
2016_3407_3449,0.15530890226364136
2016_3407_3452,0.053077735006809235
2016_3407_3453,0.21735087037086487
2016_3417_3421,0.988127052783966
2016_3417_3449,0.6275192499160767
2016_3417_3452,0.6407616138458252
2016_3417_3453,0.6386449933052063
2016_3421_3449,0.1963871866464615
2016_3421_3452,0.10220737010240556
2016_3421_3453,0.10970892012119292
2016_3449_3452,0.4233089983463288
2016_3449_3453,0.4221896529197693
2016_3452_3453,0.6778169274330139
2017_3107_3113,0.1922694444656372
2017_3107_3120,0.2919213175773621
2017_3107_3124,0.004149454180151224
2017_3107_3125,0.26789581775665283
2017_3107_3129,0.4096603393554688
2017_3107_3137,0.3488167524337769
2017_3107_3143,0.16315793991088867
2017_3107_3146,0.4433659017086029
2017_3107_3151,0.3903448581695557
2017_3107_3163,0.0025596616324037318
2017_3107_3166,0.055457953363657005
2017_3107_3173,0.2857758402824402
2017_3107_3177,0.02282761223614216
2017_3107_3179,0.3115345239639282
2017_3107_3181,0.003190638497471809
2017_3107_3189,0.3353054821491241
2017_3107_3195,0.2499825358390808
2017_3107_3199,0.008825183846056461
2017_3107_3211,0.1844867765903473
2017_3107_3214,0.4144317805767059
2017_3107_3235,0.1155257299542427
2017_3107_3243,0.05148499831557274
2017_3107_3246,0.011550727300345898
2017_3107_3253,0.5511715412139893
2017_3107_3257,0.00926010962575674
2017_3107_3261,0.13422425091266632
2017_3107_3266,0.015615975484251974
2017_3107_3268,0.0077865468338131905
2017_3107_3274,0.011550727300345898
2017_3107_3277,0.1922694444656372
2017_3107_3280,0.01189735159277916
2017_3107_3281,0.03723648935556412
2017_3107_3286,0.3457060158252716
2017_3107_3301,0.011457054875791071
2017_3107_3308,0.4933634698390961
2017_3107_3320,0.2365372180938721
2017_3107_3323,0.004648773465305567
2017_3107_3326,0.00926010962575674
2017_3107_3328,0.010967560112476349
2017_3107_3332,0.3186401128768921
2017_3107_3333,0.02632722444832325
2017_3107_3335,0.36407339572906494
2017_3107_3345,0.13573168218135834
2017_3107_3346,0.2857758402824402
2017_3107_3352,0.5574889183044434
2017_3107_3376,0.015113087370991709
2017_3107_3378,0.22320380806922915
2017_3107_3390,0.0034220193047076464
2017_3107_3393,0.27495554089546204
2017_3107_3396,0.038867488503456116
2017_3107_3397,0.0021096677519381046
2017_3107_3400,0.008825183846056461
2017_3107_3401,0.00883629359304905
2017_3107_3405,0.2857758402824402
2017_3107_3407,0.7146191000938416
2017_3107_3411,0.6536362767219543
2017_3107_3417,0.013800996355712414
2017_3107_3421,0.6536362767219543
2017_3107_3442,0.3844314813613892
2017_3107_3443,0.21316242218017575
2017_3107_3449,0.016935598105192184
2017_3107_3452,0.01189735159277916
2017_3107_3453,0.02391025424003601
2017_3113_3120,0.5132015347480774
2017_3113_3124,0.06772822886705399
2017_3113_3125,0.7727455496788025
2017_3113_3129,0.7567693591117859
2017_3113_3137,0.7130959033966064
2017_3113_3143,0.6660669445991516
2017_3113_3146,0.43796947598457336
2017_3113_3151,0.7138990759849548
2017_3113_3163,0.030112637206912037
2017_3113_3166,0.4876387715339661
2017_3113_3173,0.7935923933982849
2017_3113_3177,0.7100251317024231
2017_3113_3179,0.6496511101722717
2017_3113_3181,0.1169516146183014
2017_3113_3189,0.6846491098403931
2017_3113_3195,0.6226977109909058
2017_3113_3199,0.3356979489326477
2017_3113_3211,0.6527220606803894
2017_3113_3214,0.8295925855636597
2017_3113_3235,0.5764169692993164
2017_3113_3243,0.4753233790397644
2017_3113_3246,0.3356979489326477
2017_3113_3253,0.886928141117096
2017_3113_3257,0.3103149831295013
2017_3113_3261,0.5395528078079224
2017_3113_3266,0.3790251910686493
2017_3113_3268,0.38226717710495
2017_3113_3274,0.2650868892669678
2017_3113_3277,0.5399099588394165
2017_3113_3280,0.3508796691894531
2017_3113_3281,0.41412222385406494
2017_3113_3286,0.7704041600227356
2017_3113_3301,0.3954220116138458
2017_3113_3308,0.92677503824234
2017_3113_3320,0.7636939287185669
2017_3113_3323,0.09129814803600313
2017_3113_3326,0.4524969756603241
2017_3113_3328,0.4014950394630432
2017_3113_3332,0.7697758078575134
2017_3113_3333,0.32965660095214844
2017_3113_3335,0.6793521046638489
2017_3113_3345,0.5089418888092041
2017_3113_3346,0.6997998952865601
2017_3113_3352,0.905439555644989
2017_3113_3376,0.2478271424770355
2017_3113_3378,0.7928980588912964
2017_3113_3390,0.17881520092487335
2017_3113_3393,0.6909375786781311
2017_3113_3396,0.4753233790397644
2017_3113_3397,0.11573916673660277
2017_3113_3400,0.35946568846702576
2017_3113_3401,0.4025585949420929
2017_3113_3405,0.6319516897201538
2017_3113_3407,0.9127573370933532
2017_3113_3411,0.7544987797737122
2017_3113_3417,0.3356979489326477
2017_3113_3421,0.8705230951309204
2017_3113_3442,0.7767361998558044
2017_3113_3443,0.7020987272262573
2017_3113_3449,0.4175558984279633
2017_3113_3452,0.3790251910686493
2017_3113_3453,0.4524340629577637
2017_3120_3124,0.009593699127435684
2017_3120_3125,0.649250328540802
2017_3120_3129,0.7551798224449158
2017_3120_3137,0.7031657099723816
2017_3120_3143,0.35665807127952576
2017_3120_3146,0.4344481527805328
2017_3120_3151,0.6546348929405212
2017_3120_3163,0.002662864746525884
2017_3120_3166,0.36407339572906494
2017_3120_3173,0.5333405137062073
2017_3120_3177,0.20294739305973053
2017_3120_3179,0.5122338533401489
2017_3120_3181,0.017869187518954274
2017_3120_3189,0.6091572046279907
2017_3120_3195,0.7067460417747498
2017_3120_3199,0.2382427752017975
2017_3120_3211,0.5936887860298157
2017_3120_3214,0.702072262763977
2017_3120_3235,0.26047903299331665
2017_3120_3243,0.36407339572906494
2017_3120_3246,0.2093116044998169
2017_3120_3253,0.7644569873809814
2017_3120_3257,0.1517399698495865
2017_3120_3261,0.3430141806602478
2017_3120_3266,0.3751153647899628
2017_3120_3268,0.1547635942697525
2017_3120_3274,0.22917790710926056
2017_3120_3277,0.32524949312210083
2017_3120_3280,0.0621347576379776
2017_3120_3281,0.4060049653053284
2017_3120_3286,0.7643070220947266
2017_3120_3301,0.3644810914993286
2017_3120_3308,0.7587161064147949
2017_3120_3320,0.4761035740375519
2017_3120_3323,0.011714023537933826
2017_3120_3326,0.2840975224971771
2017_3120_3328,0.44673046469688416
2017_3120_3332,0.4948808252811432
2017_3120_3333,0.0594453364610672
2017_3120_3335,0.7049924731254578
2017_3120_3345,0.3670728802680969
2017_3120_3346,0.5875182747840881
2017_3120_3352,0.7480880618095398
2017_3120_3376,0.02044433355331421
2017_3120_3378,0.5310538411140442
2017_3120_3390,0.04380835965275765
2017_3120_3393,0.3790251910686493
2017_3120_3396,0.36407339572906494
2017_3120_3397,0.040122400969266885
2017_3120_3400,0.1458055078983307
2017_3120_3401,0.3061131536960602
2017_3120_3405,0.5364884734153748
2017_3120_3407,0.7848701477050781
2017_3120_3411,0.7723686695098877
2017_3120_3417,0.20440317690372467
2017_3120_3421,0.7723686695098877
2017_3120_3442,0.7492870092391968
2017_3120_3443,0.7117608189582825
2017_3120_3449,0.2514636218547821
2017_3120_3452,0.3315466642379761
2017_3120_3453,0.2671517133712769
2017_3124_3125,0.9930793642997742
2017_3124_3129,0.992473840713501
2017_3124_3137,0.9958156943321228
2017_3124_3143,0.9425868391990662
2017_3124_3146,0.99775630235672
2017_3124_3151,0.983732521533966
2017_3124_3163,0.2313075810670853
2017_3124_3166,0.8030107617378235
2017_3124_3173,0.9876765012741088
2017_3124_3177,0.8403785824775696
2017_3124_3179,0.954009771347046
2017_3124_3181,0.6823561191558838
2017_3124_3189,0.9957646131515504
2017_3124_3195,0.9882668852806092
2017_3124_3199,0.7305161952972412
2017_3124_3211,0.988989531993866
2017_3124_3214,0.9934586882591248
2017_3124_3235,0.8282565474510193
2017_3124_3243,0.8727540373802185
2017_3124_3246,0.7174515724182129
2017_3124_3253,0.9868186712265016
2017_3124_3257,0.671861469745636
2017_3124_3261,0.8664722442626953
2017_3124_3266,0.7634198069572449
2017_3124_3268,0.6844807863235474
2017_3124_3274,0.7268030643463135
2017_3124_3277,0.883717954158783
2017_3124_3280,0.6443019509315491
2017_3124_3281,0.907055914402008
2017_3124_3286,0.9659856557846068
2017_3124_3301,0.7391943335533142
2017_3124_3308,0.9950134158134459
2017_3124_3320,0.971572995185852
2017_3124_3323,0.58067786693573
2017_3124_3326,0.6774663329124451
2017_3124_3328,0.7271327972412109
2017_3124_3332,0.9337439537048341
2017_3124_3333,0.6103616952896118
2017_3124_3335,0.9949826002120972
2017_3124_3345,0.8523971438407898
2017_3124_3346,0.9894225001335144
2017_3124_3352,0.9941108822822572
2017_3124_3376,0.6684432625770569
2017_3124_3378,0.9930793642997742
2017_3124_3390,0.6585904955863953
2017_3124_3393,0.9376791715621948
2017_3124_3396,0.8604026436805725
2017_3124_3397,0.6835581660270691
2017_3124_3400,0.7080426216125488
2017_3124_3401,0.7391943335533142
2017_3124_3405,0.9502217769622804
2017_3124_3407,0.99663108587265
2017_3124_3411,0.9954379200935364
2017_3124_3417,0.7174515724182129
2017_3124_3421,0.9973909854888916
2017_3124_3442,0.9913301467895508
2017_3124_3443,0.993143916130066
2017_3124_3449,0.7370603084564209
2017_3124_3452,0.7837032675743103
2017_3124_3453,0.8073795437812805
2017_3125_3129,0.5185834765434265
2017_3125_3137,0.5202473998069763
2017_3125_3143,0.3708504736423493
2017_3125_3146,0.6829903721809387
2017_3125_3151,0.4721585214138031
2017_3125_3163,0.006558698136359453
2017_3125_3166,0.3802194893360138
2017_3125_3173,0.5197056531906128
2017_3125_3177,0.16940179467201233
2017_3125_3179,0.33367839455604553
2017_3125_3181,0.015763359144330025
2017_3125_3189,0.4590257704257965
2017_3125_3195,0.4729092419147492
2017_3125_3199,0.019752517342567444
2017_3125_3211,0.26047903299331665
2017_3125_3214,0.5499889850616455
2017_3125_3235,0.274679958820343
2017_3125_3243,0.3617889881134033
2017_3125_3246,0.09616407752037047
2017_3125_3253,0.6079515814781189
2017_3125_3257,0.03747503086924553
2017_3125_3261,0.17406299710273745
2017_3125_3266,0.2129284143447876
2017_3125_3268,0.00883629359304905
2017_3125_3274,0.05786345154047012
2017_3125_3277,0.2815771102905273
2017_3125_3280,0.014735342003405094
2017_3125_3281,0.20241521298885345
2017_3125_3286,0.7026385664939879
2017_3125_3301,0.2382427752017975
2017_3125_3308,0.6786078810691833
2017_3125_3320,0.39736372232437134
2017_3125_3323,0.017066486179828644
2017_3125_3326,0.1922694444656372
2017_3125_3328,0.2000778764486313
2017_3125_3332,0.3954220116138458
2017_3125_3333,0.013660330325365068
2017_3125_3335,0.5540440678596497
2017_3125_3345,0.31573712825775146
2017_3125_3346,0.5197056531906128
2017_3125_3352,0.6786078810691833
2017_3125_3376,0.015578160993754862
2017_3125_3378,0.3568131327629089
2017_3125_3390,0.02909399010241032
2017_3125_3393,0.2887270748615265
2017_3125_3396,0.14354123175144196
2017_3125_3397,0.041242260485887534
2017_3125_3400,0.011349925771355629
2017_3125_3401,0.17962710559368136
2017_3125_3405,0.375017523765564
2017_3125_3407,0.7368739247322083
2017_3125_3411,0.66356360912323
2017_3125_3417,0.09616407752037047
2017_3125_3421,0.6616796851158142
2017_3125_3442,0.6098912954330444
2017_3125_3443,0.40719035267829895
2017_3125_3449,0.013869053684175014
2017_3125_3452,0.22157883644104004
2017_3125_3453,0.20219239592552185
2017_3129_3137,0.5463354587554932
2017_3129_3143,0.3617889881134033
2017_3129_3146,0.584271252155304
2017_3129_3151,0.4580828845500946
2017_3129_3163,0.006369727663695811
2017_3129_3166,0.3182882964611053
2017_3129_3173,0.5511715412139893
2017_3129_3177,0.16940179467201233
2017_3129_3179,0.24441857635974884
2017_3129_3181,0.015763359144330025
2017_3129_3189,0.3683740496635437
2017_3129_3195,0.4582026898860931
2017_3129_3199,0.011457054875791071
2017_3129_3211,0.26062607765197754
2017_3129_3214,0.430102676153183
2017_3129_3235,0.2709705531597137
2017_3129_3243,0.147744819521904
2017_3129_3246,0.08166822791099547
2017_3129_3253,0.6029666662216187
2017_3129_3257,0.036427956074476235
2017_3129_3261,0.19639505445957184
2017_3129_3266,0.17583441734313965
2017_3129_3268,0.008529151789844036
2017_3129_3274,0.07483360171318054
2017_3129_3277,0.1987990438938141
2017_3129_3280,0.019477473571896557
2017_3129_3281,0.1963482201099396
2017_3129_3286,0.5618994235992432
2017_3129_3301,0.13142679631710052
2017_3129_3308,0.6786078810691833
2017_3129_3320,0.4545462727546692
2017_3129_3323,0.026768486946821213
2017_3129_3326,0.1922694444656372
2017_3129_3328,0.15909287333488464
2017_3129_3332,0.4044188857078552
2017_3129_3333,0.01305158156901598
2017_3129_3335,0.46302145719528204
2017_3129_3345,0.20028899610042566
2017_3129_3346,0.4619367122650146
2017_3129_3352,0.6046913862228394
2017_3129_3376,0.005624090787023306
2017_3129_3378,0.4070411920547485
2017_3129_3390,0.012967871502041815
2017_3129_3393,0.3619736731052399
2017_3129_3396,0.15642805397510529
2017_3129_3397,0.04472717642784119
2017_3129_3400,0.010111126117408277
2017_3129_3401,0.10425755381584167
2017_3129_3405,0.34453216195106506
2017_3129_3407,0.7851402759552002
2017_3129_3411,0.6382244229316711
2017_3129_3417,0.08166822791099547
2017_3129_3421,0.6909562945365906
2017_3129_3442,0.6098912954330444
2017_3129_3443,0.39370545744895935
2017_3129_3449,0.03079384565353394
2017_3129_3452,0.0849219560623169
2017_3129_3453,0.3806616961956024
2017_3137_3143,0.3986863493919373
2017_3137_3146,0.5889216065406799
2017_3137_3151,0.3786991238594055
2017_3137_3163,0.006558698136359453
2017_3137_3166,0.20928364992141724
2017_3137_3173,0.352504163980484
2017_3137_3177,0.12432105839252472
2017_3137_3179,0.2765969932079315
2017_3137_3181,0.01025582104921341
2017_3137_3189,0.41412222385406494
2017_3137_3195,0.5325040221214294
2017_3137_3199,0.011457054875791071
2017_3137_3211,0.2943305671215057
2017_3137_3214,0.4814974367618561
2017_3137_3235,0.2709705531597137
2017_3137_3243,0.1841963976621628
2017_3137_3246,0.026113664731383324
2017_3137_3253,0.5504950284957886
2017_3137_3257,0.010048644617199898
2017_3137_3261,0.2988252937793732
2017_3137_3266,0.07751847803592682
2017_3137_3268,0.007007444277405739
2017_3137_3274,0.026113664731383324
2017_3137_3277,0.2905323803424835
2017_3137_3280,0.026113664731383324
2017_3137_3281,0.22917790710926056
2017_3137_3286,0.5314922332763672
2017_3137_3301,0.16721738874912262
2017_3137_3308,0.7026385664939879
2017_3137_3320,0.3644810914993286
2017_3137_3323,0.010028097778558731
2017_3137_3326,0.033894628286361694
2017_3137_3328,0.1343603879213333
2017_3137_3332,0.3056864440441132
2017_3137_3333,0.01305158156901598
2017_3137_3335,0.367485374212265
2017_3137_3345,0.3272831439971924
2017_3137_3346,0.3080573379993439
2017_3137_3352,0.649250328540802
2017_3137_3376,0.031170358881354325
2017_3137_3378,0.4096603393554688
2017_3137_3390,0.01174120232462883
2017_3137_3393,0.3644810914993286
2017_3137_3396,0.1841963976621628
2017_3137_3397,0.013203833252191544
2017_3137_3400,0.010409929789602757
2017_3137_3401,0.03194208815693855
2017_3137_3405,0.3030340373516083
2017_3137_3407,0.6745551228523254
2017_3137_3411,0.703024685382843
2017_3137_3417,0.02875228971242905
2017_3137_3421,0.7712758779525757
2017_3137_3442,0.6909375786781311
2017_3137_3443,0.4986634254455566
2017_3137_3449,0.02792440727353096
2017_3137_3452,0.13111157715320587
2017_3137_3453,0.1938737779855728
2017_3143_3146,0.7362521886825562
2017_3143_3151,0.6883705854415894
2017_3143_3163,0.017372488975524902
2017_3143_3166,0.4096603393554688
2017_3143_3173,0.680791437625885
2017_3143_3177,0.2613351941108704
2017_3143_3179,0.5764169692993164
2017_3143_3181,0.0436457097530365
2017_3143_3189,0.7025828957557678
2017_3143_3195,0.6707010269165039
2017_3143_3199,0.284565269947052
2017_3143_3211,0.5721187591552734
2017_3143_3214,0.698940098285675
2017_3143_3235,0.4673365950584412
2017_3143_3243,0.4233930110931397
2017_3143_3246,0.3103149831295013
2017_3143_3253,0.7011500597000122
2017_3143_3257,0.2840975224971771
2017_3143_3261,0.2939079999923706
2017_3143_3266,0.3644810914993286
2017_3143_3268,0.21879509091377256
2017_3143_3274,0.3644810914993286
2017_3143_3277,0.4816255569458008
2017_3143_3280,0.2686081826686859
2017_3143_3281,0.367485374212265
2017_3143_3286,0.8011223077774048
2017_3143_3301,0.4096603393554688
2017_3143_3308,0.7173983454704285
2017_3143_3320,0.5706747770309448
2017_3143_3323,0.05812778323888779
2017_3143_3326,0.2840975224971771
2017_3143_3328,0.2767716944217682
2017_3143_3332,0.5618994235992432
2017_3143_3333,0.21550752222537994
2017_3143_3335,0.6804430484771729
2017_3143_3345,0.4550307393074036
2017_3143_3346,0.6854921579360962
2017_3143_3352,0.8409668207168579
2017_3143_3376,0.21450689435005188
2017_3143_3378,0.6135579943656921
2017_3143_3390,0.09340643882751463
2017_3143_3393,0.5049138069152832
2017_3143_3396,0.38046470284461975
2017_3143_3397,0.0679100975394249
2017_3143_3400,0.26902785897254944
2017_3143_3401,0.3714023530483246
2017_3143_3405,0.5764169692993164
2017_3143_3407,0.7791297435760498
2017_3143_3411,0.8355946540832521
2017_3143_3417,0.3103149831295013
2017_3143_3421,0.8304536938667297
2017_3143_3442,0.7114945054054259
2017_3143_3443,0.6643581390380859
2017_3143_3449,0.33091068267822266
2017_3143_3452,0.4070411920547485
2017_3143_3453,0.38209599256515503
2017_3146_3151,0.4035240411758423
2017_3146_3163,0.005880262702703476
2017_3146_3166,0.3563113510608673
2017_3146_3173,0.4009875357151032
2017_3146_3177,0.07084045559167862
2017_3146_3179,0.5348445177078247
2017_3146_3181,0.0066240094602108
2017_3146_3189,0.3290438950061798
2017_3146_3195,0.3380909264087677
2017_3146_3199,0.017899934202432632
2017_3146_3211,0.3903448581695557
2017_3146_3214,0.692742109298706
2017_3146_3235,0.201385498046875
2017_3146_3243,0.3635089695453644
2017_3146_3246,0.017899934202432632
2017_3146_3253,0.5696226954460144
2017_3146_3257,0.011175843887031078
2017_3146_3261,0.2724670171737671
2017_3146_3266,0.0700630471110344
2017_3146_3268,0.010153772309422493
2017_3146_3274,0.022507138550281525
2017_3146_3277,0.4538359642028809
2017_3146_3280,0.0259118527173996
2017_3146_3281,0.20184193551540372
2017_3146_3286,0.4129813611507416
2017_3146_3301,0.3256964683532715
2017_3146_3308,0.5696226954460144
2017_3146_3320,0.40449702739715576
2017_3146_3323,0.006312940735369921
2017_3146_3326,0.030393162742257118
2017_3146_3328,0.12911687791347504
2017_3146_3332,0.2857758402824402
2017_3146_3333,0.015848299488425255
2017_3146_3335,0.31669801473617554
2017_3146_3345,0.3291335999965668
2017_3146_3346,0.4321636557579041
2017_3146_3352,0.6972228288650513
2017_3146_3376,0.030494106933474537
2017_3146_3378,0.29051801562309265
2017_3146_3390,0.0066240094602108
2017_3146_3393,0.2727314829826355
2017_3146_3396,0.300303190946579
2017_3146_3397,0.005986688658595085
2017_3146_3400,0.020131543278694156
2017_3146_3401,0.0646623969078064
2017_3146_3405,0.4199906289577484
2017_3146_3407,0.7512555122375488
2017_3146_3411,0.5996460914611816
2017_3146_3417,0.022002210840582848
2017_3146_3421,0.6774994134902954
2017_3146_3442,0.5403854250907898
2017_3146_3443,0.3316008448600769
2017_3146_3449,0.024111106991767883
2017_3146_3452,0.3635089695453644
2017_3146_3453,0.0451076403260231
2017_3151_3163,0.002432407345622778
2017_3151_3166,0.3113272488117218
2017_3151_3173,0.513836681842804
2017_3151_3177,0.4478650391101837
2017_3151_3179,0.4398960471153259
2017_3151_3181,0.027660218998789787
2017_3151_3189,0.2118649035692215
2017_3151_3195,0.2587047517299652
2017_3151_3199,0.01647520437836647
2017_3151_3211,0.4021901190280914
2017_3151_3214,0.6577646732330322
2017_3151_3235,0.3358317315578461
2017_3151_3243,0.28155282139778137
2017_3151_3246,0.0594453364610672
2017_3151_3253,0.685271680355072
2017_3151_3257,0.04854466393589973
2017_3151_3261,0.30475082993507385
2017_3151_3266,0.37760281562805176
2017_3151_3268,0.012904628179967405
2017_3151_3274,0.06813792139291762
2017_3151_3277,0.30475082993507385
2017_3151_3280,0.015850596129894257
2017_3151_3281,0.2342520207166672
2017_3151_3286,0.4266379475593567
2017_3151_3301,0.22533737123012546
2017_3151_3308,0.4717237055301666
2017_3151_3320,0.35073918104171753
2017_3151_3323,0.030191604048013687
2017_3151_3326,0.19107158482074735
2017_3151_3328,0.1539774388074875
2017_3151_3332,0.408236563205719
2017_3151_3333,0.022144140675663948
2017_3151_3335,0.37350353598594666
2017_3151_3345,0.28071382641792303
2017_3151_3346,0.5803588628768921
2017_3151_3352,0.4880427718162537
2017_3151_3376,0.015850596129894257
2017_3151_3378,0.35073918104171753
2017_3151_3390,0.02863638289272785
2017_3151_3393,0.2868146598339081
2017_3151_3396,0.28155282139778137
2017_3151_3397,0.07535234838724136
2017_3151_3400,0.011073527857661249
2017_3151_3401,0.16069209575653076
2017_3151_3405,0.41601946949958796
2017_3151_3407,0.6311854720115662
2017_3151_3411,0.6853389739990234
2017_3151_3417,0.06800394505262375
2017_3151_3421,0.648307204246521
2017_3151_3442,0.4052268266677856
2017_3151_3443,0.6526426672935486
2017_3151_3449,0.02274543046951294
2017_3151_3452,0.2855476140975952
2017_3151_3453,0.3079996109008789
2017_3163_3166,0.9376221299171448
2017_3163_3173,0.9974467754364014
2017_3163_3177,0.886810302734375
2017_3163_3179,0.9914355874061584
2017_3163_3181,0.6942424774169922
2017_3163_3189,0.9935059547424316
2017_3163_3195,0.9956167936325072
2017_3163_3199,0.8889086842536926
2017_3163_3211,0.9947433471679688
2017_3163_3214,0.9936009049415588
2017_3163_3235,0.9696875810623168
2017_3163_3243,0.9404040575027466
2017_3163_3246,0.9259247779846193
2017_3163_3253,0.994665265083313
2017_3163_3257,0.8440495133399963
2017_3163_3261,0.9627890586853028
2017_3163_3266,0.9761371016502379
2017_3163_3268,0.8962924480438232
2017_3163_3274,0.91672682762146
2017_3163_3277,0.970755398273468
2017_3163_3280,0.920136332511902
2017_3163_3281,0.9641686081886292
2017_3163_3286,0.9957302212715148
2017_3163_3301,0.9319480657577516
2017_3163_3308,0.9935059547424316
2017_3163_3320,0.990591824054718
2017_3163_3323,0.6905683875083923
2017_3163_3326,0.9399619698524476
2017_3163_3328,0.9607959985733032
2017_3163_3332,0.9945006370544434
2017_3163_3333,0.9164301753044128
2017_3163_3335,0.994063913822174
2017_3163_3345,0.9745264649391174
2017_3163_3346,0.9957302212715148
2017_3163_3352,0.9941137433052064
2017_3163_3376,0.8207109570503235
2017_3163_3378,0.9945348501205444
2017_3163_3390,0.7289513945579529
2017_3163_3393,0.9843261837959291
2017_3163_3396,0.9404040575027466
2017_3163_3397,0.8129621148109436
2017_3163_3400,0.8385633826255798
2017_3163_3401,0.9287475943565368
2017_3163_3405,0.9868692755699158
2017_3163_3407,0.9957302212715148
2017_3163_3411,0.9930061101913452
2017_3163_3417,0.9259247779846193
2017_3163_3421,0.9930061101913452
2017_3163_3442,0.9935059547424316
2017_3163_3443,0.9967820644378662
2017_3163_3449,0.9259247779846193
2017_3163_3452,0.9641686081886292
2017_3163_3453,0.9260310530662536
2017_3166_3173,0.635124921798706
2017_3166_3177,0.4374940097332001
2017_3166_3179,0.680791437625885
2017_3166_3181,0.15759029984474182
2017_3166_3189,0.6748175024986267
2017_3166_3195,0.6756274104118347
2017_3166_3199,0.3986863493919373
2017_3166_3211,0.6542481780052185
2017_3166_3214,0.7387790679931641
2017_3166_3235,0.5680426359176636
2017_3166_3243,0.4751534461975098
2017_3166_3246,0.3686224222183228
2017_3166_3253,0.8453966379165649
2017_3166_3257,0.24317802488803866
2017_3166_3261,0.3214072585105896
2017_3166_3266,0.3403701186180115
2017_3166_3268,0.2812292873859405
2017_3166_3274,0.3794395923614502
2017_3166_3277,0.6313573718070984
2017_3166_3280,0.3196176588535309
2017_3166_3281,0.5398681163787842
2017_3166_3286,0.8696461915969849
2017_3166_3301,0.4760085940361023
2017_3166_3308,0.8067060708999634
2017_3166_3320,0.6046913862228394
2017_3166_3323,0.2290865778923035
2017_3166_3326,0.269094318151474
2017_3166_3328,0.4291798770427704
2017_3166_3332,0.7851402759552002
2017_3166_3333,0.3170064091682434
2017_3166_3335,0.6171697974205017
2017_3166_3345,0.4258319437503815
2017_3166_3346,0.6799484491348267
2017_3166_3352,0.88386470079422
2017_3166_3376,0.3015753030776977
2017_3166_3378,0.6236028075218201
2017_3166_3390,0.20173931121826166
2017_3166_3393,0.6379072070121765
2017_3166_3396,0.5428799986839294
2017_3166_3397,0.20089857280254364
2017_3166_3400,0.30719825625419617
2017_3166_3401,0.3978099226951599
2017_3166_3405,0.6652752161026001
2017_3166_3407,0.8972551226615906
2017_3166_3411,0.921987771987915
2017_3166_3417,0.3686224222183228
2017_3166_3421,0.8809820413589478
2017_3166_3442,0.8316977024078369
2017_3166_3443,0.6507564187049866
2017_3166_3449,0.3508796691894531
2017_3166_3452,0.4260566532611847
2017_3166_3453,0.45609927177429205
2017_3173_3177,0.278052031993866
2017_3173_3179,0.4096603393554688
2017_3173_3181,0.016101257875561714
2017_3173_3189,0.5287624001502991
2017_3173_3195,0.43244534730911255
2017_3173_3199,0.07843579351902008
2017_3173_3211,0.43580561876297
2017_3173_3214,0.6294580698013306
2017_3173_3235,0.2995186448097229
2017_3173_3243,0.30554625391960144
2017_3173_3246,0.2129284143447876
2017_3173_3253,0.6232642531394958
2017_3173_3257,0.16829796135425568
