ID,Pred
2017_3113_3268,0.1251667605210102
2017_3113_3274,0.19304119401495828
2017_3113_3277,0.422351348905868
2017_3113_3280,0.25246273490972904
2017_3113_3281,0.4470122182381514
2017_3113_3286,0.7817802086652628
2017_3113_3301,0.36500781833807505
2017_3113_3308,0.8637489798678544
2017_3113_3320,0.5829082810196348
2017_3113_3323,0.057756895528644825
2017_3113_3326,0.2587595736763475
2017_3113_3328,0.33553116751537637
2017_3113_3332,0.6914676957639645
2017_3113_3333,0.24983818455735637
2017_3113_3335,0.7441882332073264
2017_3113_3345,0.49779699307060044
2017_3113_3346,0.6724650746631055
2017_3113_3352,0.8277799997585834
2017_3113_3376,0.12994214138700907
2017_3113_3378,0.6312172538169856
2017_3113_3390,0.0691804050275289
2017_3113_3393,0.3435651793782384
2017_3113_3396,0.3893269951382407
2017_3113_3397,0.16507413374538155
2017_3113_3400,0.21558424284933278
2017_3113_3401,0.1953981841913973
2017_3113_3405,0.5088010872221678
2017_3113_3407,0.900746055255244
2017_3113_3411,0.8899003230870518
2017_3113_3417,0.2715937356832782
2017_3113_3421,0.9319098025032473
2017_3113_3442,0.8777079718489161
2017_3113_3443,0.703612526213607
2017_3113_3449,0.2983090150624403
2017_3113_3452,0.256706766769862
2017_3113_3453,0.2538979881863409
2017_3120_3124,0.026288359661066078
2017_3120_3125,0.6532220320120107
2017_3120_3129,0.6539166622057306
2017_3120_3137,0.7404303099166921
2017_3120_3143,0.304849981681508
2017_3120_3146,0.6054943663510683
2017_3120_3151,0.4740197665204163
2017_3120_3163,0.012783293655754244
2017_3120_3166,0.24718808145930773
2017_3120_3173,0.39540693399484184
2017_3120_3177,0.2215564271982388
2017_3120_3179,0.4927031705606551
2017_3120_3181,0.04715164814154973
2017_3120_3189,0.5401096738940465
2017_3120_3195,0.3504964972240709
2017_3120_3199,0.10586898570197871
2017_3120_3211,0.2405543574660404
2017_3120_3214,0.46444924087841444
2017_3120_3235,0.26580222466085296
2017_3120_3243,0.33685044672019726
2017_3120_3246,0.09182757981257875
2017_3120_3253,0.7633411817515224
2017_3120_3257,0.11091976268406292
2017_3120_3261,0.23157909011661257
2017_3120_3266,0.2173397687060117
2017_3120_3268,0.06578231769664379
2017_3120_3274,0.10533146940653904
2017_3120_3277,0.2646184866177321
2017_3120_3280,0.14252280612430823
2017_3120_3281,0.28460714924120456
2017_3120_3286,0.6380934731464822
2017_3120_3301,0.2205153030980102
2017_3120_3308,0.7572775505216329
2017_3120_3320,0.40751487195620256
2017_3120_3323,0.02928400096885489
2017_3120_3326,0.14661536913840872
2017_3120_3328,0.1990495698758155
2017_3120_3332,0.5244848582117134
2017_3120_3333,0.14082585929637279
2017_3120_3335,0.5887693029323998
2017_3120_3345,0.32788111827475275
2017_3120_3346,0.5025958356366659
2017_3120_3352,0.7028700917029248
2017_3120_3376,0.06846937653401021
2017_3120_3378,0.4572224206303637
2017_3120_3390,0.035286868931712116
2017_3120_3393,0.20482298851629396
2017_3120_3396,0.2388282969353211
2017_3120_3397,0.0886751022416288
2017_3120_3400,0.11914419271495398
2017_3120_3401,0.10675922362530006
2017_3120_3405,0.337654517028038
2017_3120_3407,0.8170622952192792
2017_3120_3411,0.7991116354776344
2017_3120_3417,0.15505080471447616
2017_3120_3421,0.8707302276521713
2017_3120_3442,0.779358171961984
2017_3120_3443,0.5388187561112665
2017_3120_3449,0.17302544655311228
2017_3120_3452,0.14527786250463803
2017_3120_3453,0.14345298960294608
2017_3124_3125,0.986984299164298
2017_3124_3129,0.9870236518949926
2017_3124_3137,0.9913668197200114
2017_3124_3143,0.9463919460876419
2017_3124_3146,0.9840728888611273
2017_3124_3151,0.9731755514863678
2017_3124_3163,0.3426549581039021
2017_3124_3166,0.9296679224453122
2017_3124_3173,0.9634072188843806
2017_3124_3177,0.9197271926232294
2017_3124_3179,0.9750612137442212
2017_3124_3181,0.6657841706104498
2017_3124_3189,0.9792867224272077
2017_3124_3195,0.9559932513655325
2017_3124_3199,0.8265850305723385
2017_3124_3211,0.9272788929907438
2017_3124_3214,0.9721539207643328
2017_3124_3235,0.9357904394947518
2017_3124_3243,0.9533764422253104
2017_3124_3246,0.802777301914894
2017_3124_3253,0.9923574415294573
2017_3124_3257,0.8339500641585998
2017_3124_3261,0.9238503195951736
2017_3124_3266,0.917890816794359
2017_3124_3268,0.7392177893131279
2017_3124_3274,0.8257677393613223
2017_3124_3277,0.9354244818793486
2017_3124_3280,0.869978968286407
2017_3124_3281,0.9412292992649318
2017_3124_3286,0.9861067867580036
2017_3124_3301,0.9192796311259176
2017_3124_3308,0.9921009047591203
2017_3124_3320,0.965142822577749
2017_3124_3323,0.5484160077478601
2017_3124_3326,0.8736768903601865
2017_3124_3328,0.9091268618092514
2017_3124_3332,0.9779745103375266
2017_3124_3333,0.8683922756509116
2017_3124_3335,0.9829455982297206
2017_3124_3345,0.951546373463991
2017_3124_3346,0.9760056222818355
2017_3124_3352,0.989607952516094
2017_3124_3376,0.7474055854588002
2017_3124_3378,0.9713556294373521
2017_3124_3390,0.5955471739217494
2017_3124_3393,0.9120436161077377
2017_3124_3396,0.9266376185153977
2017_3124_3397,0.7966270354044778
2017_3124_3400,0.8448420281546838
2017_3124_3401,0.827924018280331
2017_3124_3405,0.953536086197053
2017_3124_3407,0.9944689710205715
2017_3124_3411,0.9937940203271509
2017_3124_3417,0.8807699558736325
2017_3124_3421,0.9963256433252452
2017_3124_3442,0.9930164884799848
2017_3124_3443,0.9791810617391365
2017_3124_3449,0.8938732752873675
2017_3124_3452,0.8724878574213542
2017_3124_3453,0.8708351895677079
2017_3125_3129,0.49053138278535496
2017_3125_3137,0.5924316814252466
2017_3125_3143,0.18265126248572164
2017_3125_3146,0.4388655421787402
2017_3125_3151,0.3147092688026895
2017_3125_3163,0.006555135690060783
2017_3125_3166,0.14333710949134323
2017_3125_3173,0.24996115505781052
2017_3125_3177,0.12666222398916066
2017_3125_3179,0.3310657681493987
2017_3125_3181,0.0245960434193741
2017_3125_3189,0.3743979663942888
2017_3125_3195,0.2156773695636902
2017_3125_3199,0.056902560133389526
2017_3125_3211,0.1389758982042846
2017_3125_3214,0.3064810359184118
2017_3125_3235,0.155748852130599
2017_3125_3243,0.20561858600109445
2017_3125_3246,0.048999668862136886
2017_3125_3253,0.6217320170229595
2017_3125_3257,0.05977342540626336
2017_3125_3261,0.13312624207050672
2017_3125_3266,0.12396398833059917
2017_3125_3268,0.03463847173829857
2017_3125_3274,0.05659791842815894
2017_3125_3277,0.15495179284608007
2017_3125_3280,0.07808379008323685
2017_3125_3281,0.16855523978777387
2017_3125_3286,0.47325542776131674
2017_3125_3301,0.12599484634274205
2017_3125_3308,0.613875413622713
2017_3125_3320,0.259527149300167
2017_3125_3323,0.015139811041289053
2017_3125_3326,0.08049969010972023
2017_3125_3328,0.1124032699673815
2017_3125_3332,0.35981631609687703
2017_3125_3333,0.07708511271216432
2017_3125_3335,0.4218217846105497
2017_3125_3345,0.19909448983923855
2017_3125_3346,0.33988743813301703
2017_3125_3352,0.5465704579507477
2017_3125_3376,0.036102536973943396
2017_3125_3378,0.30033377549870255
2017_3125_3390,0.018297943519562945
2017_3125_3393,0.1160275825772124
2017_3125_3396,0.13784640325650707
2017_3125_3397,0.04724100907855429
2017_3125_3400,0.06448052118802763
2017_3125_3401,0.05740748248079432
2017_3125_3405,0.20620680907465688
2017_3125_3407,0.6947435095030599
2017_3125_3411,0.6696432541490771
2017_3125_3417,0.08551236415080878
2017_3125_3421,0.7743871414851359
2017_3125_3442,0.6428488899756329
2017_3125_3443,0.3731817240411562
2017_3125_3449,0.09634479049557094
2017_3125_3452,0.0797089916706688
2017_3125_3453,0.0786319749915779
2017_3129_3137,0.5974958334225201
2017_3129_3143,0.1858095144729535
2017_3129_3146,0.44404718524153586
2017_3129_3151,0.31925903933747546
2017_3129_3163,0.006693416869905762
2017_3129_3166,0.14593694967624804
2017_3129_3173,0.2539217005649046
2017_3129_3177,0.12900516183253474
2017_3129_3179,0.3357361562204174
2017_3129_3181,0.0251052817024568
2017_3129_3189,0.3793330011113951
2017_3129_3195,0.21925349467146651
2017_3129_3199,0.05804087377701252
2017_3129_3211,0.1415097018564601
2017_3129_3214,0.3109658293424153
2017_3129_3235,0.1585321549290034
2017_3129_3243,0.20907238598762926
2017_3129_3246,0.04998826791576339
2017_3129_3253,0.6266615304298521
2017_3129_3257,0.06096545706401583
2017_3129_3261,0.13557018739631543
2017_3129_3266,0.12626423140706336
2017_3129_3268,0.03534809431771326
2017_3129_3274,0.05773051088373794
2017_3129_3277,0.15772351287027098
2017_3129_3280,0.07961005817842684
2017_3129_3281,0.17152090340726373
2017_3129_3286,0.478496867555759
2017_3129_3301,0.12832725328645167
2017_3129_3308,0.6188445447406635
2017_3129_3320,0.2635859984457855
2017_3129_3323,0.015456369190766444
2017_3129_3326,0.08206897695063575
2017_3129_3328,0.11451703754294823
2017_3129_3332,0.36467118472710347
2017_3129_3333,0.07859352426032255
2017_3129_3335,0.42695530835634243
2017_3129_3345,0.2024666343566003
2017_3129_3346,0.34461816193039296
2017_3129_3352,0.5517733155449335
2017_3129_3376,0.036841008545821036
2017_3129_3378,0.30476814537205826
2017_3129_3390,0.01867928261061195
2017_3129_3393,0.11820042986022519
2017_3129_3396,0.1403629710251304
2017_3129_3397,0.04819592427014557
2017_3129_3400,0.06575985871541223
2017_3129_3401,0.05855526976063488
2017_3129_3405,0.20966788168196046
2017_3129_3407,0.699181910365295
2017_3129_3411,0.6742755042064826
2017_3129_3417,0.08717010578342362
2017_3129_3421,0.7780375024577112
2017_3129_3442,0.6476591655097406
2017_3129_3443,0.37811041656904043
2017_3129_3449,0.09818998167126401
2017_3129_3452,0.0812642266624688
2017_3129_3453,0.08016802644041143
2017_3137_3143,0.1238166538596206
2017_3137_3146,0.33091406777986365
2017_3137_3151,0.22504924825090072
2017_3137_3163,0.004155261276884127
2017_3137_3166,0.0956836746732133
2017_3137_3173,0.17406234146844524
2017_3137_3177,0.08400883016263579
2017_3137_3179,0.23836669289623785
2017_3137_3181,0.01569563660390801
2017_3137_3189,0.2745454840589408
2017_3137_3195,0.14813259178233207
2017_3137_3199,0.03675209498213247
2017_3137_3211,0.09261562548060708
2017_3137_3214,0.21841806885589907
2017_3137_3235,0.10447226751608577
2017_3137_3243,0.14065902442941966
2017_3137_3246,0.03155415846350907
2017_3137_3253,0.5096537901494579
2017_3137_3257,0.03864798449805192
2017_3137_3261,0.08851671944671913
2017_3137_3266,0.08213377029995934
2017_3137_3268,0.02218673751510219
2017_3137_3274,0.03655115262942003
2017_3137_3277,0.10390532476950451
2017_3137_3280,0.05083690078573597
2017_3137_3281,0.11362992706656203
2017_3137_3286,0.36230659877125654
2017_3137_3301,0.08354469253184564
2017_3137_3308,0.5013364001069938
2017_3137_3320,0.18142629540598573
2017_3137_3323,0.009627493511829698
2017_3137_3326,0.05245775457836921
2017_3137_3328,0.07414391652932024
2017_3137_3332,0.2622227187191609
2017_3137_3333,0.05016774281797799
2017_3137_3335,0.31570399201968724
2017_3137_3345,0.13584357676515216
2017_3137_3346,0.24562526570705953
2017_3137_3352,0.4325479727290282
2017_3137_3376,0.02313711890086433
2017_3137_3378,0.21349338862601255
2017_3137_3390,0.011649369277290765
2017_3137_3393,0.07664112065365705
2017_3137_3396,0.09182273162901915
2017_3137_3397,0.03040162348862021
2017_3137_3400,0.041765371842456656
2017_3137_3401,0.03708524415584831
2017_3137_3405,0.1410944213399192
2017_3137_3407,0.5900335435037154
2017_3137_3411,0.5617545060213399
2017_3137_3417,0.05583029509913977
2017_3137_3421,0.6845939670501001
2017_3137_3442,0.5323209717544433
2017_3137_3443,0.27351179990139196
2017_3137_3449,0.06316239398660242
2017_3137_3452,0.051926939810152166
2017_3137_3453,0.05120442399554194
2017_3143_3146,0.7784465158430519
2017_3143_3151,0.6735333724572855
2017_3143_3163,0.02878968115791864
2017_3143_3166,0.42912023152574413
2017_3143_3173,0.5995485114521397
2017_3143_3177,0.39450970980708716
2017_3143_3179,0.6897680279964067
2017_3143_3181,0.10175614450176276
2017_3143_3189,0.7288920587264993
2017_3143_3195,0.5526458725944471
2017_3143_3199,0.21325332326449142
2017_3143_3211,0.42033015048556216
2017_3143_3214,0.665027738990096
2017_3143_3235,0.45318713276042943
2017_3143_3243,0.5376443653412721
2017_3143_3246,0.1879635543060385
2017_3143_3253,0.8807246130006052
2017_3143_3257,0.22215430163475222
2017_3143_3261,0.40825308170438884
2017_3143_3266,0.38864478938784364
2017_3143_3268,0.13881897616971853
2017_3143_3274,0.212300050145436
2017_3143_3277,0.4516822795544601
2017_3143_3280,0.2756249681657195
2017_3143_3281,0.4766426123997975
2017_3143_3286,0.8014407088017176
2017_3143_3301,0.3930662338664643
2017_3143_3308,0.8771846650842835
2017_3143_3320,0.6115841658235763
2017_3143_3323,0.06459949496889124
2017_3143_3326,0.2822813614639406
2017_3143_3328,0.36261764801600543
2017_3143_3332,0.7163122997131371
2017_3143_3333,0.2728475151451027
2017_3143_3335,0.7662228051418994
2017_3143_3345,0.5275820436148864
2017_3143_3346,0.6981719345057431
2017_3143_3352,0.8441224842229889
2017_3143_3376,0.1440294656163913
2017_3143_3378,0.6585175248101598
2017_3143_3390,0.07726539682222354
2017_3143_3393,0.37093816411502756
2017_3143_3396,0.4180241698792118
2017_3143_3397,0.182172723561722
2017_3143_3400,0.23643317153960058
2017_3143_3401,0.2148295857252102
2017_3143_3405,0.5385384999202142
2017_3143_3407,0.9109097628001029
2017_3143_3411,0.9010526434504615
2017_3143_3417,0.29581658442567743
2017_3143_3421,0.9390980756482237
2017_3143_3442,0.8899425541945648
2017_3143_3443,0.727864056354531
2017_3143_3449,0.3238551838228289
2017_3143_3452,0.2801124673514825
2017_3143_3453,0.277143080653002
2017_3146_3151,0.3685267495904056
2017_3146_3163,0.008315546647086412
2017_3146_3166,0.17534732418985355
2017_3146_3173,0.2975132374275392
2017_3146_3177,0.15562507494228833
2017_3146_3179,0.38610440473180846
2017_3146_3181,0.031049991895091337
2017_3146_3189,0.43198830488041984
2017_3146_3195,0.2589591953859615
2017_3146_3199,0.07121474673582832
2017_3146_3211,0.17020567097185055
2017_3146_3214,0.35962984777551804
2017_3146_3235,0.18991638152879145
2017_3146_3243,0.24751885971495863
2017_3146_3246,0.06145363694651733
2017_3146_3253,0.676242705472449
2017_3146_3257,0.07475046209064928
2017_3146_3261,0.16329080833270973
2017_3146_3266,0.15241753297938962
2017_3146_3268,0.04360971740734154
2017_3146_3274,0.07083923672688199
2017_3146_3277,0.1889836077157319
2017_3146_3280,0.0971745643978743
2017_3146_3281,0.20485050046528502
2017_3146_3286,0.5330943307414286
2017_3146_3301,0.15483214814366558
2017_3146_3308,0.6689153755265487
2017_3146_3320,0.30815138045450535
2017_3146_3323,0.019161208144514445
2017_3146_3326,0.1001169856610426
2017_3146_3328,0.1386231683543871
2017_3146_3332,0.4166575272663383
2017_3146_3333,0.09595713355899078
2017_3146_3335,0.4810971124180783
2017_3146_3345,0.24006707567141616
2017_3146_3346,0.3955254973803239
2017_3146_3352,0.6050316096403111
2017_3146_3376,0.04543512390134011
2017_3146_3378,0.3529590994066819
2017_3146_3390,0.023138487318628078
2017_3146_3393,0.14295674570008715
2017_3146_3396,0.16887214332673664
2017_3146_3397,0.059275849372668145
2017_3146_3400,0.0805359592862932
2017_3146_3401,0.07183699398743293
2017_3146_3405,0.24818949901776174
2017_3146_3407,0.7430805778608219
2017_3146_3411,0.7203550856787452
2017_3146_3417,0.1062101180919297
2017_3146_3421,0.8134982344628132
2017_3146_3442,0.695805391133673
2017_3146_3443,0.4307137819586513
2017_3146_3449,0.1193223595044141
2017_3146_3452,0.09915437729445048
2017_3146_3453,0.09784255137411343
2017_3151_3163,0.014491756374939027
2017_3151_3166,0.2716053322562356
2017_3151_3173,0.4261767501303938
2017_3151_3177,0.24426330092565948
2017_3151_3179,0.5244763007744482
2017_3151_3181,0.053205822655045705
2017_3151_3189,0.5714959214111535
2017_3151_3195,0.37996786940972355
2017_3151_3199,0.1185245482255205
2017_3151_3211,0.26454660131948865
2017_3151_3214,0.49618245238354974
2017_3151_3235,0.29134658178031403
2017_3151_3243,0.3658206602663571
2017_3151_3246,0.10299798778447351
2017_3151_3253,0.7855417425519958
2017_3151_3257,0.12409529798133674
2017_3151_3261,0.25497670951836265
2017_3151_3266,0.23974758264193904
2017_3151_3268,0.07404274642318182
2017_3151_3274,0.11793125216479973
2017_3151_3277,0.29009403187028887
2017_3151_3280,0.15878186745689069
2017_3151_3281,0.31119272145068133
2017_3151_3286,0.66691651923587
2017_3151_3301,0.24314880296752933
2017_3151_3308,0.7798829055962221
2017_3151_3320,0.4385434649772646
2017_3151_3323,0.033123758321545065
2017_3151_3326,0.16325242368848927
2017_3151_3328,0.22010196671877894
2017_3151_3332,0.5560609775981673
2017_3151_3333,0.15692676080716528
2017_3151_3335,0.619176175134212
2017_3151_3345,0.35649462372559826
2017_3151_3346,0.5343349640019066
2017_3151_3352,0.7287274086670772
2017_3151_3376,0.07703940006908454
2017_3151_3378,0.48891263262829066
2017_3151_3390,0.03988139256984088
2017_3151_3393,0.22631347327040008
2017_3151_3396,0.26270793931085207
2017_3151_3397,0.09950404217961499
2017_3151_3400,0.13315035436289593
2017_3151_3401,0.11950698141024586
2017_3151_3405,0.3666556486802127
2017_3151_3407,0.8353106291459682
2017_3151_3411,0.8187533715136974
2017_3151_3417,0.1724516317684566
2017_3151_3421,0.8843826330362168
2017_3151_3442,0.8004489934420924
2017_3151_3443,0.5702230008678404
2017_3151_3449,0.19198516110976646
2017_3151_3452,0.1617919189334047
2017_3151_3453,0.15979839106121452
2017_3163_3166,0.9656222938108273
2017_3163_3173,0.9824395607341313
2017_3163_3177,0.9605476960071804
2017_3163_3179,0.9881069999943601
2017_3163_3181,0.8089100692562307
2017_3163_3189,0.9901444351206411
2017_3163_3195,0.9787968191846507
2017_3163_3199,0.910142853606365
2017_3163_3211,0.9644078000351795
2017_3163_3214,0.9866998029472432
2017_3163_3235,0.9687202353657794
2017_3163_3243,0.977504088823879
2017_3163_3246,0.8963683664020236
2017_3163_3253,0.9963888667260405
2017_3163_3257,0.9143269554555569
2017_3163_3261,0.9626592471354837
2017_3163_3266,0.959604142407163
2017_3163_3268,0.8576212719486568
2017_3163_3274,0.9096763319050977
2017_3163_3277,0.9685356482234594
2017_3163_3280,0.9342901273860814
2017_3163_3281,0.9714548669878053
2017_3163_3286,0.9934135282244798
2017_3163_3301,0.9603179097622013
2017_3163_3308,0.9962671432539901
2017_3163_3320,0.983288115208417
2017_3163_3323,0.7207203868891906
2017_3163_3326,0.9362929185322895
2017_3163_3328,0.9550745614466875
2017_3163_3332,0.989512706474531
2017_3163_3333,0.9334281918521354
2017_3163_3335,0.9919012229240955
2017_3163_3345,0.9765978318055663
2017_3163_3346,0.9885631714623677
2017_3163_3352,0.9950825374380974
2017_3163_3376,0.862781616636356
2017_3163_3378,0.9863126417983767
2017_3163_3390,0.7578100666179318
2017_3163_3393,0.9565869573526805
2017_3163_3396,0.9640812558028549
2017_3163_3397,0.8927467485693634
2017_3163_3400,0.9204495594328509
2017_3163_3401,0.9109062072955201
2017_3163_3405,0.9775830597507853
2017_3163_3407,0.9973895011829891
2017_3163_3411,0.9970698923025497
2017_3163_3417,0.9401110911381096
2017_3163_3421,0.9982675091445901
2017_3163_3442,0.9967014240794178
2017_3163_3443,0.9900936005243469
2017_3163_3449,0.9470846564274216
2017_3163_3452,0.9356498566737251
2017_3163_3453,0.9347546048835508
2017_3166_3173,0.6659004323027674
2017_3166_3177,0.4644903990329131
2017_3166_3179,0.7474676899607358
2017_3166_3181,0.13104557319609084
2017_3166_3189,0.7816188775454072
2017_3166_3195,0.6218678218226381
2017_3166_3199,0.26516207966144106
2017_3166_3211,0.4911755669811148
2017_3166_3214,0.7254976220515844
2017_3166_3235,0.5245590570831244
2017_3166_3243,0.6075391397247097
2017_3166_3246,0.23555956535879877
2017_3166_3253,0.9076628829909067
2017_3166_3257,0.2754710582687892
2017_3166_3261,0.4787440897485039
2017_3166_3266,0.45837270015505077
2017_3166_3268,0.17667820025482525
2017_3166_3274,0.2640546460372008
2017_3166_3277,0.5230439020200112
2017_3166_3280,0.33622753851167103
2017_3166_3281,0.5480064733548112
2017_3166_3286,0.8430951280945505
2017_3166_3301,0.46298666036089714
2017_3166_3308,0.9048360431097131
2017_3166_3320,0.6770161759254862
2017_3166_3323,0.08419627799646667
2017_3166_3326,0.34365316110555455
2017_3166_3328,0.4309677370451763
2017_3166_3332,0.7707160988072026
2017_3166_3333,0.33312023630956755
2017_3166_3335,0.8135465196167131
2017_3166_3345,0.597860194564457
2017_3166_3346,0.754864048672609
2017_3166_3352,0.8781839442038064
2017_3166_3376,0.18300773488242592
2017_3166_3378,0.7196672409926537
2017_3166_3390,0.10029251708616048
2017_3166_3393,0.4397744863407735
2017_3166_3396,0.4888086643188915
2017_3166_3397,0.2287153913806806
2017_3166_3400,0.2918908720254883
2017_3166_3401,0.26699181820673784
2017_3166_3405,0.6083965586793805
2017_3166_3407,0.9315604956914388
2017_3166_3411,0.9237970740761784
2017_3166_3417,0.358660569566147
2017_3166_3421,0.9535480774460339
2017_3166_3442,0.9149998822275495
2017_3166_3443,0.7807306628902816
2017_3166_3449,0.3893621968711899
2017_3166_3452,0.34123691541931817
2017_3166_3453,0.33792372796376186
2017_3173_3177,0.3075602197946709
2017_3173_3179,0.6024968167626613
2017_3173_3181,0.07168976644636489
2017_3173_3189,0.6469942380083585
2017_3173_3195,0.4571581366962476
2017_3173_3199,0.1559625255159309
2017_3173_3211,0.3307989305499045
2017_3173_3214,0.5750841995939545
2017_3173_3235,0.3610160094610965
2017_3173_3243,0.4421865706544723
2017_3173_3246,0.13628992481059768
2017_3173_3253,0.8342640916525317
2017_3173_3257,0.16296757207670676
2017_3173_3261,0.3198747725586842
2017_3173_3266,0.3023424699055118
2017_3173_3268,0.09900854879306693
2017_3173_3274,0.15521482571714953
2017_3173_3277,0.3596159345798513
2017_3173_3280,0.20596460202329636
2017_3173_3281,0.3830427346271348
2017_3173_3286,0.7334441468617535
2017_3173_3301,0.30627395994768636
2017_3173_3308,0.8296120172242571
2017_3173_3320,0.5176977249227465
2017_3173_3323,0.04496241454251776
2017_3173_3326,0.21142971555070064
2017_3173_3328,0.27945303684719225
2017_3173_3332,0.6325301615933688
2017_3173_3333,0.20369172211292133
2017_3173_3335,0.6908185542119184
2017_3173_3345,0.432240613697273
2017_3173_3346,0.6119347742418227
2017_3173_3352,0.786855027875966
2017_3173_3376,0.10290332769964564
2017_3173_3378,0.5679615608223486
2017_3173_3390,0.05400038203225479
2017_3173_3393,0.2867237098365626
2017_3173_3396,0.32870560257076137
2017_3173_3397,0.13183261470520688
2017_3173_3400,0.17429466189485388
2017_3173_3401,0.1571999355050423
2017_3173_3405,0.44307408482208116
2017_3173_3407,0.874532038023185
2017_3173_3411,0.8612630321964729
2017_3173_3417,0.22262141442854358
2017_3173_3421,0.9131327003288525
2017_3173_3442,0.8464466166533401
2017_3173_3443,0.6458065951150866
2017_3173_3449,0.24614738019799892
2017_3173_3452,0.20964619108889532
2017_3173_3453,0.20720878561375738
2017_3177_3179,0.7809002007715339
2017_3177_3181,0.15368619597686076
2017_3177_3189,0.8116693100384914
2017_3177_3195,0.6644641011774388
2017_3177_3199,0.3028969604594511
2017_3177_3211,0.5375458770908635
2017_3177_3214,0.7609083597442462
2017_3177_3235,0.5705470609107877
2017_3177_3243,0.6508432654136411
2017_3177_3246,0.27063324245599285
2017_3177_3253,0.9220976484912176
2017_3177_3257,0.31404602364604967
2017_3177_3261,0.525152059925813
2017_3177_3266,0.5047180177501861
2017_3177_3268,0.20533971028345066
2017_3177_3274,0.30169663291410087
2017_3177_3277,0.5690580615232412
2017_3177_3280,0.3788615579736778
2017_3177_3281,0.5934841021645182
2017_3177_3286,0.8661349163275235
2017_3177_3301,0.5093597703612127
2017_3177_3308,0.9196736111843082
2017_3177_3320,0.7162348329945057
2017_3177_3323,0.09967120549462515
2017_3177_3326,0.3866802424869135
2017_3177_3328,0.47698234226302666
2017_3177_3332,0.8018865433285571
2017_3177_3333,0.3755831892319014
2017_3177_3335,0.8401023067888246
2017_3177_3345,0.6416022784134995
2017_3177_3346,0.7875956164040568
2017_3177_3352,0.8967026004715769
2017_3177_3376,0.21243111648138793
2017_3177_3378,0.755576704663453
2017_3177_3390,0.1183435683947926
2017_3177_3393,0.4859264202372595
2017_3177_3396,0.5351905531849324
2017_3177_3397,0.2631207665892268
2017_3177_3400,0.3317124507364894
2017_3177_3401,0.3048790537386237
2017_3177_3405,0.6516603211455108
2017_3177_3407,0.9424961035032735
2017_3177_3411,0.9358877877084952
2017_3177_3417,0.40241461288025304
2017_3177_3421,0.9611170421343099
2017_3177_3442,0.9283781831739735
2017_3177_3443,0.8108737445408584
2017_3177_3449,0.4343251898909558
2017_3177_3452,0.38413852948200783
2017_3177_3453,0.38064948626465794
2017_3179_3181,0.048308257742782634
2017_3179_3189,0.5464239803507923
2017_3179_3195,0.35631154140610394
2017_3179_3199,0.10830219833533042
2017_3179_3211,0.24523406951444385
2017_3179_3214,0.4707845006422085
2017_3179_3235,0.27079796775028336
2017_3179_3243,0.34255849789763726
2017_3179_3246,0.09397199253771664
2017_3179_3253,0.7679075746317962
2017_3179_3257,0.11345432900471142
2017_3179_3261,0.2361384889662396
2017_3179_3266,0.2216997036674379
2017_3179_3268,0.06736362085068394
2017_3179_3274,0.1077538169656606
2017_3179_3277,0.2696001510572224
2017_3179_3280,0.14566120476482788
2017_3179_3281,0.2898168143356101
2017_3179_3286,0.6439493203472223
2017_3179_3301,0.2249206338770883
2017_3179_3308,0.7619244522584617
2017_3179_3320,0.413673396506399
2017_3179_3323,0.030016131534752827
2017_3179_3326,0.14982814063667918
2017_3179_3328,0.20313782575507833
2017_3179_3332,0.5308273405319678
2017_3179_3333,0.14393316296445458
2017_3179_3335,0.5949165863203905
2017_3179_3345,0.333513619581561
2017_3179_3346,0.5089569335924682
2017_3179_3352,0.7081571934872355
2017_3179_3376,0.07011042484578259
2017_3179_3378,0.4635444265006972
2017_3179_3390,0.03616348638616953
2017_3179_3393,0.20899888197995578
2017_3179_3396,0.24348519602368182
2017_3179_3397,0.09075325308719495
2017_3179_3400,0.12184093646872458
2017_3179_3401,0.10921039773283168
2017_3179_3405,0.34336913850450823
2017_3179_3407,0.8208354180599651
2017_3179_3411,0.8031658023718314
2017_3179_3417,0.1584141084166835
2017_3179_3421,0.8735677232375203
2017_3179_3442,0.7837030844569595
2017_3179_3443,0.5451358600006935
2017_3179_3449,0.17669711309057856
2017_3179_3452,0.14846642425900144
2017_3179_3453,0.14660836908677632
2017_3181_3189,0.9608821630743953
2017_3181_3195,0.9186116668012537
2017_3181_3199,0.7123529066761631
2017_3181_3211,0.868852004838052
2017_3181_3214,0.9477497420511057
2017_3181_3235,0.8833417180099534
2017_3181_3243,0.9139720361198134
2017_3181_3246,0.6789536784590853
2017_3181_3253,0.9853935029550982
2017_3181_3257,0.7229433059050309
2017_3181_3261,0.8630755441402135
2017_3181_3266,0.8531159871139925
2017_3181_3268,0.5955917716355913
2017_3181_3274,0.711185357641219
2017_3181_3277,0.8827142983869266
2017_3181_3280,0.776606066878269
2017_3181_3281,0.8927138975285804
2017_3181_3286,0.973598749215493
2017_3181_3301,0.8554278535310781
2017_3181_3308,0.9849067638914245
2017_3181_3320,0.9350049498717066
2017_3181_3323,0.38686637109343014
2017_3181_3326,0.7822950580531394
2017_3181_3328,0.8386535646856189
2017_3181_3332,0.9584534649487773
2017_3181_3333,0.77417568706602
2017_3181_3335,0.9676848129322294
2017_3181_3345,0.9107400749838293
2017_3181_3346,0.954820179400913
